league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Netherlands / Eerste Divisie,Jong AZ Alkmaar YOUTH,MVV Maastricht,1.77,4.11,4.14,2026-08-26 08:47:47,9:00 pm,Fri 28/08
Football / Romania / Liga I,FC Universitatea Cluj,FC Petrolul Ploiesti,1.78,3.61,4.74,2026-08-26 08:47:47,9:00 pm,Fri 28/08
Football / France / Ligue 2,Rodez Aveyron Football,Pau FC,1.8,3.77,4.36,2026-08-26 08:47:47,9:00 pm,Fri 28/08
Football / Belgium / Challenger Pro League,Sporting Hasselt,Jeugd KAA Gent B YOUTH,2.07,3.7,3.17,2026-08-26 08:47:47,9:00 pm,Fri 28/08
Football / Belgium / Challenger Pro League,KSC Lokeren-Temse,Jong KRC Genk U23,1.59,4.28,4.86,2026-08-26 08:47:47,9:00 pm,Fri 28/08
Football / Netherlands / Eerste Divisie,RKC Waalwijk,Jong PSV Eindhoven YOUTH,1.69,4.37,4.36,2026-08-26 08:47:47,9:00 pm,Fri 28/08
Football / Netherlands / Eerste Divisie,FC Volendam,FC Dordrecht,1.87,3.86,3.88,2026-08-26 08:47:47,9:00 pm,Fri 28/08
Football / Hungary / NB I,Debreceni VSC,MTK Budapest,2.15,3.71,3.16,2026-08-26 08:47:47,9:00 pm,Fri 28/08
Football / Bosnia and Herzegovina / Premijer Liga,NK Celik Zenica,FK Velez Mostar,2.15,3.36,3.26,2026-08-26 08:47:47,9:00 pm,Fri 28/08
Football / Saudi Arabia / Saudi Prof. League,Al-Khaleej Club,Al Hilal SFC,8.88,6.12,1.29,2026-08-26 08:47:47,9:00 pm,Fri 28/08
Football / Saudi Arabia / Saudi Prof. League,Al Nassr Club,Al-Taawoun FC,1.34,5.75,7.74,2026-08-26 08:47:47,9:00 pm,Fri 28/08
Football / Netherlands / Eerste Divisie,Jong Ajax Amsterdam YOUTH,Helmond Sport,2.14,3.93,3.05,2026-08-26 08:47:47,9:00 pm,Fri 28/08
Football / France / Ligue 2,Montpellier HSC,US Boulogne,1.68,3.77,5.26,2026-08-26 08:47:47,9:00 pm,Fri 28/08
Football / France / Ligue 2,Nancy-Lorraine,USL Dunkerque,2.57,3.38,2.74,2026-08-26 08:47:47,9:00 pm,Fri 28/08
Football / Sweden / Division 2,FOC Farsta,Nacka FC,1.6,4.2,4.2,2026-08-26 08:47:47,9:00 pm,Fri 28/08
Football / France / Ligue 2,Stade Lavallois MFC,Grenoble Foot,2.08,3.21,3.88,2026-08-26 08:47:47,9:00 pm,Fri 28/08
Football / France / Ligue 2,Clermont Foot 63,Sochaux-Montbeliard,2.82,3.17,2.64,2026-08-26 08:47:47,9:00 pm,Fri 28/08
Football / Switzerland / Challenge League,FC Aarau,Neuchatel Xamax,2.04,3.81,3.37,2026-08-26 08:47:47,9:15 pm,Fri 28/08
Football / Bulgaria / Parva Liga,FC CSKA 1948,PFC Lokomotiv Plovdiv,1.54,4.14,6.31,2026-08-26 08:47:47,9:15 pm,Fri 28/08
Football / Switzerland / Challenge League,Etoile Carouge FC,FC Rapperswil-Jona,2.07,3.86,3.26,2026-08-26 08:47:47,9:15 pm,Fri 28/08
Football / Slovenia / PrvaLiga,Aluminij Kidricevo,FC Koper,3.83,3.98,1.86,2026-08-26 08:47:47,9:15 pm,Fri 28/08
Football / Italy / Serie B,US Cremonese,Modena FC,1.89,3.36,4.5,2026-08-26 08:47:47,9:30 pm,Fri 28/08
Football / Poland / II Liga,CWKS Resovia,Sandecja Nowy Sacz,2.82,3.5,2.33,2026-08-26 08:47:47,9:30 pm,Fri 28/08
Football / Scotland / Championship,Dunfermline Athletic FC,Raith Rovers FC,2.53,3.47,2.73,2026-08-26 08:47:47,9:30 pm,Fri 28/08
Football / Germany / Bundesliga,Bayern Munich,VfB Stuttgart,1.31,7.25,8.21,2026-08-26 08:47:47,9:30 pm,Fri 28/08
Football / Poland / Ekstraklasa,Legia Warszawa,WKS Slask Wroclaw,1.54,4.41,5.75,2026-08-26 08:47:47,9:30 pm,Fri 28/08
Football / Austria / 2. Liga,FC Hertha Wels,FC Admira Wacker Modling,2.63,3.53,2.58,2026-08-26 08:47:47,9:30 pm,Fri 28/08
Football / Turkey / Super Lig,Genclerbirligi SK,Erzurumspor FK,2.17,3.67,3.46,2026-08-26 08:47:47,9:30 pm,Fri 28/08
Football / Turkey / 1. Lig,Muglaspor,Boluspor,1.47,4.56,6.74,2026-08-26 08:47:47,9:30 pm,Fri 28/08
Football / Turkey / 1. Lig,Antalyaspor,Sariyer SK,1.77,3.76,4.55,2026-08-26 08:47:47,9:30 pm,Fri 28/08
Football / England / National League,Hartlepool United,Eastleigh FC,1.84,3.72,4.22,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / Wales / Cymru Premier,Trefelin BGC,Ammanford,2.14,3.78,3.14,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / England / National League,Tamworth FC,Worthing FC,2.14,3.88,3.08,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / England / National League,Altrincham FC,FC Halifax Town,2.35,3.59,2.89,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / Wales / Cymru Premier,Holywell Town,Caernarfon Town FC,11.48,6.74,1.23,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / Ireland / First Division,Athlone Town AFC,Bray Wanderers AFC,2.83,3.56,2.3,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / Ireland / First Division,Cobh Ramblers,Longford Town FC,2.39,3.36,2.82,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / Ireland / First Division,Kerry FC,Treaty United,2.01,3.36,3.65,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / Belgium / Pro League,KRC Genk,SK Beveren,1.57,4.7,5.81,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / Wales / Cymru Premier,Pen-y-Bont FC,Flint Town United,1.69,4.07,4.72,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / Northern Ireland / Premiership,Portadown FC,Coleraine FC,8.17,5.06,1.33,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / Wales / Cymru Premier,Barry Town United FC,Airbus UK Broughton,1.74,3.98,4.47,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / France / Ligue 1,Lille OSC,Paris Saint-Germain,4.61,4.1,1.78,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / England / National League,Gateshead FC,Sutton United,2.84,3.58,2.39,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / Wales / Cymru Premier,Llandudno FC,Haverfordwest County AFC,2.1,3.7,3.3,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / England / National League,Scunthorpe United,Solihull Moors FC,1.76,4.06,4.21,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / England / National League,Wealdstone FC,Carlisle United,3.15,3.9,2.1,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / England / National League,Hornchurch FC,Woking FC,2.35,3.59,2.89,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / England / National League,AFC Fylde,Forest Green Rovers,2.84,3.98,2.24,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / Ireland / Premier Division,Saint Patrick´s Athletic FC,Waterford FC,1.36,5.35,7.92,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / Ireland / Premier Division,Bohemians Dublin FC,Sligo Rovers FC,1.31,5.73,8.7,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / Scotland / League 2,Edinburgh City FC,Forfar Athletic FC,1.96,3.64,3.5,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / Ireland / Premier Division,Galway United FC,Shelbourne FC,2.72,3.51,2.52,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / Ireland / First Division,University College Dublin,Finn Harps FC,1.26,6.02,8.94,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / Ireland / First Division,Cork City FC,Wexford FC,1.43,4.69,6.44,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / Wales / Cymru Premier,The New Saints FC,Colwyn Bay,1.32,5.49,9.23,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / Wales / Cymru Premier,Cardiff Metropolitan University FC,Briton Ferry,2.34,3.69,2.84,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / Wales / Cymru Premier,Connah's Quay Nomads FC,Cambrian United,1.47,4.67,6.45,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / England / National League,Southend United,Kidderminster Harriers FC,1.55,4.24,5.98,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / England / National League,Aldershot Town FC,Harrogate Town,3.47,3.87,1.98,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / England / National League,Barrow AFC,Yeovil Town,1.9,3.49,4.24,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / Poland / I Liga,Odra Opole,LKS Lodz,3.16,3.36,2.29,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / Italy / Serie A,AC Milan,Venezia FC,1.42,5.15,7.98,2026-08-26 08:47:47,9:45 pm,Fri 28/08
Football / England / Premier League,Crystal Palace,Manchester City,5.06,4.33,1.68,2026-08-26 08:47:47,10:00 pm,Fri 28/08
"Football / Paraguay / Division de Honor, Apertura",Sportivo Luqueno,Rubio Nu,2.43,3.14,2.94,2026-08-26 08:47:47,10:00 pm,Fri 28/08
Football / Ireland / Premier Division,Drogheda United FC,Dundalk FC,3.12,3.56,2.23,2026-08-26 08:47:47,10:00 pm,Fri 28/08
Football / Spain / LaLiga 2,Tenerife CD,Sporting Gijon,2.21,3.21,3.49,2026-08-26 08:47:47,10:00 pm,Fri 28/08
Football / England / Championship,Wrexham AFC,Birmingham City,2.55,3.41,2.97,2026-08-26 08:47:47,10:00 pm,Fri 28/08
Football / Spain / Primera Federacion,CP Cacereno SAD,CD Mirandes,2.86,3.35,2.37,2026-08-26 08:47:47,10:15 pm,Fri 28/08
Football / Iceland / 3. deild,Arbaer,KA Asvellir,2.45,4.2,2.25,2026-08-26 08:47:47,10:15 pm,Fri 28/08
Football / Iceland / 2. deild,Kari,Throttur Vogum,1.7,4.46,3.86,2026-08-26 08:47:47,10:15 pm,Fri 28/08
Football / Portugal / Liga Portugal,Rio Ave FC,Sporting CP,7.75,5.77,1.39,2026-08-26 08:47:47,10:15 pm,Fri 28/08
Football / Iceland / 1. deild,Throttur Reykjavik,KF Aegir,1.18,8.12,12.87,2026-08-26 08:47:47,10:15 pm,Fri 28/08
Football / Iceland / 1. deild,Fylkir Reykjavik,Grotta,1.39,5.55,6.73,2026-08-26 08:47:47,10:15 pm,Fri 28/08
Football / Spain / LaLiga,Deportivo Alaves,Villarreal CF,3.08,3.6,2.38,2026-08-26 08:47:47,10:30 pm,Fri 28/08
Football / Peru / Primera Division,Comerciantes Unidos,FC Cajamarca,1.59,4.05,5.73,2026-08-26 08:47:47,11:00 pm,Fri 28/08
Football / Ecuador / LigaPro Primera A,Mushuc Runa SC,Delfin SC,1.55,3.96,6.53,2026-08-26 08:47:47,11:30 pm,Fri 28/08
"Football / Paraguay / Division de Honor, Apertura",Sportivo San Lorenzo,Nacional Asuncion,4.75,3.45,1.76,2026-08-26 08:47:47,12:30 am,Sat 29/08
Football / Uruguay / Primera Division,Montevideo Wanderers,Central Espanol FC,2.09,3.32,3.71,2026-08-26 08:47:47,1:00 am,Sat 29/08
"Football / El Salvador / Primera Division, Apertura",Municipal Limeno,AD Isidro Metapan,2.32,3.31,2.97,2026-08-26 08:47:47,1:00 am,Sat 29/08
Football / Argentina / Liga Profesional,Union de Santa Fe,CA Sarmiento Junin,1.81,3.49,4.75,2026-08-26 08:47:47,1:00 am,Sat 29/08
Football / Brazil / Brasileiro Serie B,Goias EC GO,Sao Bernardo FC,1.89,3.35,4.5,2026-08-26 08:47:47,1:30 am,Sat 29/08
Football / Chile / Primera Division,Cobresal,CD Palestino,2.7,3.49,2.55,2026-08-26 08:47:47,1:30 am,Sat 29/08
Football / Canada / Canadian Premier League,FC Supra Du Quebec,Forge FC Hamilton,3.9,3.81,1.81,2026-08-26 08:47:47,2:00 am,Sat 29/08
Football / Canada / Canadian Premier League,Atletico Ottawa,Inter Toronto FC,1.85,3.84,3.74,2026-08-26 08:47:47,2:00 am,Sat 29/08
Football / Brazil / Brasileiro Serie B,Gremio Novorizontino SP,SC Recife PE,1.72,3.53,5.37,2026-08-26 08:47:47,2:30 am,Sat 29/08
Football / Brazil / Brasileiro Serie B,Nautico PE,Athletic Club Sjdr MG,2.06,3.24,3.89,2026-08-26 08:47:47,2:30 am,Sat 29/08
Football / USA / National Womens Soccer League,Gotham FC Women,Portland Thorns FC Women,1.5,4.19,6.04,2026-08-26 08:47:47,3:00 am,Sat 29/08
Football / Ecuador / LigaPro Primera A,CD Tecnico Universitario,CD Cuenca,2.39,3.07,3.27,2026-08-26 08:47:47,3:00 am,Sat 29/08
"Football / El Salvador / Primera Division, Apertura",CD Inca,CD. Cacahuatique,3.35,3.35,2.12,2026-08-26 08:47:47,3:00 am,Sat 29/08
Football / Argentina / Liga Profesional,Boca Juniors,CA Lanus,1.76,3.35,5.46,2026-08-26 08:47:47,3:30 am,Sat 29/08
Football / Argentina / Primera Nacional,Gimnasia Y Tiro de Salta,Chacarita Juniors,1.78,3.24,5.59,2026-08-26 08:47:47,4:00 am,Sat 29/08
"Football / Mexico / Liga MX, Apertura",Club Necaxa,CF Cruz Azul,3.54,3.7,2.01,2026-08-26 08:47:47,4:00 am,Sat 29/08
"Football / Mexico / Liga MX, Apertura",Atlante FC,Club Leon,2.63,3.51,2.6,2026-08-26 08:47:47,4:00 am,Sat 29/08
"Football / Mexico / Liga de Expansion MX, Apertura",CSD Dorados Sinaloa,Atletico Morelia,3.16,3.35,2.2,2026-08-26 08:47:47,4:00 am,Sat 29/08
"Football / Mexico / Liga de Expansion MX, Apertura",CF Correcaminos UAT,Alacranes de Durango,2.2,3.46,3.07,2026-08-26 08:47:47,4:00 am,Sat 29/08
"Football / Costa Rica / Primera Division, Apertura",Sporting FC,Inter San Carlos,1.59,3.9,5.45,2026-08-26 08:47:47,5:00 am,Sat 29/08
Football / USA / National Womens Soccer League,San Diego Wave FC Women,Racing Louisville FC Women,1.55,4.28,5.26,2026-08-26 08:47:47,5:00 am,Sat 29/08
"Football / Mexico / Liga MX, Apertura",Club Tijuana de Caliente,Pumas UNAM,2.27,3.44,3.14,2026-08-26 08:47:47,6:00 am,Sat 29/08
"Football / Australia / Victoria, NPL1",Oakleigh Cannons,Dandenong City SC,1.63,4.0,4.87,2026-08-26 08:47:47,8:00 am,Sat 29/08
"Football / Australia / Victoria, NPL1",Avondale FC,Hume City,2.1,3.8,3.02,2026-08-26 08:47:47,8:00 am,Sat 29/08
"Football / Australia / Victoria, NPL1",Caroline Springs George Cross FC,South Melbourne FC,4.29,3.85,1.73,2026-08-26 08:47:47,8:00 am,Sat 29/08
"Football / Australia / Queensland NPL, Women",Gold Coast Knights Women,Queenland Lions FC Women,2.01,3.65,3.36,2026-08-26 08:47:47,8:00 am,Sat 29/08
"Football / Australia / Victoria, NPL1",ST Albans Saints Dinamo SC,Dandenong Thunder,1.33,4.86,8.76,2026-08-26 08:47:47,8:00 am,Sat 29/08
"Football / Australia / Victoria, NPL1",Melbourne City FC 2,Green Gully SC,2.36,3.68,2.66,2026-08-26 08:47:47,8:00 am,Sat 29/08
Football / Australia / South Australia NPL,Playford City,Adelaide City FC,3.75,3.89,1.83,2026-08-26 08:47:47,8:30 am,Sat 29/08
Football / Australia / Capital NPL 1,Tigers FC,Canberra Juventus FC,1.27,6.03,8.37,2026-08-26 08:47:47,9:00 am,Sat 29/08
Football / Australia / Queensland NPL,Moreton City Excelsior FC,Gold Coast Knights,1.88,4.27,3.53,2026-08-26 08:47:47,10:00 am,Sat 29/08
Football / Romania / Liga 2,Cetatea 1932 Suceava,SC Popesti Leordeni,2.28,3.14,3.0,2026-08-26 08:47:47,11:00 am,Sat 29/08
Football / Romania / Liga 2,ACSM Resita,Csa Steaua Bucuresti,2.02,3.3,3.44,2026-08-26 08:47:47,11:00 am,Sat 29/08
Football / Romania / Liga 2,CS Dinamo Bucuresti,CSC 1599 Selimbar,3.2,3.15,2.17,2026-08-26 08:47:47,11:00 am,Sat 29/08
Football / Romania / Liga 2,Metaloglobus Bucuresti,CS Concordia Chiajna,2.72,3.06,2.53,2026-08-26 08:47:47,11:00 am,Sat 29/08
Football / Romania / Liga 2,FC Bihor Oradea,Csl Stefanestii de Jos,1.66,3.63,4.68,2026-08-26 08:47:47,11:00 am,Sat 29/08
Football / Romania / Liga 2,CS Afumati,AFC Unirea 04 Slobozia,2.0,3.3,3.49,2026-08-26 08:47:47,11:00 am,Sat 29/08
Football / Romania / Liga 2,CSC Dumbravita,Scm Ramnicu Valcea,2.76,3.09,2.47,2026-08-26 08:47:47,11:00 am,Sat 29/08
Football / Romania / Liga 2,AFC Metalul Buzau,AFC Chindia Targoviste,2.43,3.1,2.81,2026-08-26 08:47:47,11:00 am,Sat 29/08
Football / Romania / Liga 2,CS Gloria Bistrita,Csm Olimpia Satu Mare,1.5,4.09,5.52,2026-08-26 08:47:47,11:00 am,Sat 29/08
Football / Japan / J.League,Gamba Osaka,Sanfrecce Hiroshima,5.04,4.29,1.62,2026-08-26 08:47:47,12:00 pm,Sat 29/08
Football / Australia / Capital NPL 1,Tuggeranong Utd,Queanbeyan City FC,2.48,3.9,2.43,2026-08-26 08:47:47,12:00 pm,Sat 29/08
Football / China / Chinese Super League,Qingdao Hainiu FC,Wuhan Three Towns FC,2.65,3.5,2.55,2026-08-26 08:47:47,12:00 pm,Sat 29/08
Football / Japan / J.League,Mito Hollyhock,Machida Zelvia,3.91,3.22,2.07,2026-08-26 08:47:47,12:00 pm,Sat 29/08
Football / Japan / J.League,Shimizu S-Pulse,Kashiwa Reysol,3.31,3.31,2.24,2026-08-26 08:47:47,12:30 pm,Sat 29/08
Football / Japan / J.League 2,Kataller Toyama,Fujieda MYFC,1.98,3.4,3.98,2026-08-26 08:47:47,12:30 pm,Sat 29/08
Football / Japan / J.League,V-Varen Nagasaki,FC Tokyo,4.59,3.67,1.79,2026-08-26 08:47:47,12:30 pm,Sat 29/08
Football / Japan / J.League,Kawasaki Frontale,JEF United Chiba,1.6,4.29,5.24,2026-08-26 08:47:47,1:00 pm,Sat 29/08
Football / Japan / J.League,Urawa Red Diamonds,Yokohama F Marinos,2.5,3.24,2.93,2026-08-26 08:47:47,1:00 pm,Sat 29/08
Football / Japan / J.League,Tokyo Verdy,Kashima Antlers,4.98,3.48,1.78,2026-08-26 08:47:47,1:00 pm,Sat 29/08
Football / Japan / J.League,Nagoya Grampus,Fagiano Okayama,2.54,3.32,2.81,2026-08-26 08:47:47,1:00 pm,Sat 29/08
Football / Japan / J.League,Vissel Kobe,Cerezo Osaka,1.88,3.61,4.17,2026-08-26 08:47:47,1:00 pm,Sat 29/08
Football / Japan / J.League 2,Tokushima Vortis,Oita Trinita,2.04,3.07,4.28,2026-08-26 08:47:47,1:00 pm,Sat 29/08
Football / Japan / J.League 2,Ventforet Kofu,Hokkaido Consadole Sapporo,3.1,3.21,2.4,2026-08-26 08:47:47,1:00 pm,Sat 29/08
Football / Japan / J.League 2,FC Imabari,Montedio Yamagata,2.43,3.61,2.77,2026-08-26 08:47:47,1:00 pm,Sat 29/08
Football / Lithuania / 1 Lyga,FK Garliava,FK Babrungas Plunge,3.3,3.2,2.07,2026-08-26 08:47:47,1:00 pm,Sat 29/08
Football / Portugal / Liga Portugal 2,Portimonense SAD,Leixoes SC,2.88,3.37,2.46,2026-08-26 08:47:47,1:00 pm,Sat 29/08
Football / Japan / J.League,Kyoto Sanga FC,Avispa Fukuoka,2.57,3.05,3.01,2026-08-26 08:47:47,1:00 pm,Sat 29/08
Football / Ukraine / Premier League,FK Kudrivka,FC Epitsentr Kamianets-Podilskyi,3.26,3.36,2.24,2026-08-26 08:47:47,1:00 pm,Sat 29/08
Football / Poland / Ekstraklasa,RKS Radomiak Radom,KS Cracovia Krakow,2.97,3.57,2.31,2026-08-26 08:47:47,1:15 pm,Sat 29/08
Football / Sweden / Division 2,FC Gute,IFK Lidingo FK,1.82,3.8,3.5,2026-08-26 08:47:47,1:30 pm,Sat 29/08
Football / Republic of Korea / K-League 2,Seongnam Ilhwa,Seoul E-Land FC,3.06,3.31,2.27,2026-08-26 08:47:47,1:30 pm,Sat 29/08
Football / Republic of Korea / K-League 2,Hwaseong FC,Chungbuk Cheongju FC,1.84,3.54,4.08,2026-08-26 08:47:47,1:30 pm,Sat 29/08
Football / Republic of Korea / K-League 2,Gimpo FC,Suwon Bluewings,3.26,3.31,2.17,2026-08-26 08:47:47,1:30 pm,Sat 29/08
Football / Poland / II Liga,Slask II Wroclaw,MKS Znicz Pruszkow,3.25,3.64,2.05,2026-08-26 08:47:47,1:30 pm,Sat 29/08
Football / Republic of Korea / K-League 2,Gyeongnam FC,Paju Frontier FC,2.07,3.36,3.45,2026-08-26 08:47:47,1:30 pm,Sat 29/08
Football / Republic of Korea / K-League 1,Ulsan HD FC,Gimcheon Sangmu FC,1.89,3.72,3.95,2026-08-26 08:47:47,1:30 pm,Sat 29/08
Football / Republic of Korea / K-League 1,Bucheon FC 1995,FC Anyang,2.7,3.34,2.63,2026-08-26 08:47:47,1:30 pm,Sat 29/08
Football / Denmark / 1. Division,Kolding IF,AB Gladsaxe,2.3,3.66,2.92,2026-08-26 08:47:47,2:00 pm,Sat 29/08
Football / Sweden / Division 2,IF Karlstad Fotbollutveckling,Vanersborgs FK,2.13,3.45,2.9,2026-08-26 08:47:47,2:00 pm,Sat 29/08
Football / Sweden / Division 2,Enskede IK,Viggbyholms IK FF,1.47,4.3,5.2,2026-08-26 08:47:47,2:00 pm,Sat 29/08
Football / Sweden / Division 2,Lilla Torg FF,Rappe GOIF,2.06,3.55,3.0,2026-08-26 08:47:47,2:00 pm,Sat 29/08
Football / Sweden / Superettan,Ljungskile SK,IFK Varnamo,2.11,3.7,3.26,2026-08-26 08:47:47,2:00 pm,Sat 29/08
"Football / Sweden / Ettan, Relegation/Promotion",Angelholms FF,Jonkopings Sodra IF,3.0,3.57,2.1,2026-08-26 08:47:47,2:00 pm,Sat 29/08
Football / Sweden / Damallsvenskan,AIK DFF Women,Kristianstads DFF Women,2.17,3.6,3.02,2026-08-26 08:47:47,2:00 pm,Sat 29/08
"Football / Sweden / Ettan, Relegation/Promotion",Eskilsminne IF,Hassleholms IF,2.49,3.59,2.44,2026-08-26 08:47:47,2:00 pm,Sat 29/08
Football / Sweden / Superettan,Landskrona BoIS,Ostersunds FK,2.49,3.38,2.84,2026-08-26 08:47:47,2:00 pm,Sat 29/08
Football / Sweden / Division 2,Onsala BK,Dalstorps IF,2.16,3.7,2.75,2026-08-26 08:47:47,2:00 pm,Sat 29/08
Football / Sweden / Division 2,IK Sleipner,IF Eker Orebro,1.44,4.5,5.4,2026-08-26 08:47:47,2:00 pm,Sat 29/08
Football / Sweden / Division 2,Smedby AIS,BK Forward,2.03,3.6,3.0,2026-08-26 08:47:47,2:00 pm,Sat 29/08
Football / Germany / 2nd Bundesliga,1. FC Heidenheim,Dynamo Dresden,2.28,3.67,2.95,2026-08-26 08:47:47,2:00 pm,Sat 29/08
Football / China / Chinese Super League,Tianjin Jinmen Tiger,Qingdao West Coast FC,2.04,3.45,3.7,2026-08-26 08:47:47,2:00 pm,Sat 29/08
Football / Germany / 2nd Bundesliga,Karlsruher SC,VFL Wolfsburg,3.65,3.8,1.95,2026-08-26 08:47:47,2:00 pm,Sat 29/08
Football / China / Chinese Super League,Zhejiang FC,Yunnan Yukun,1.98,4.1,3.3,2026-08-26 08:47:47,2:00 pm,Sat 29/08
Football / Germany / 2nd Bundesliga,Energie Cottbus,Greuther Furth,2.56,3.73,2.56,2026-08-26 08:47:47,2:00 pm,Sat 29/08
"Football / Sweden / Elitettan, Women",KIF Orebro DFF Women,Umea IK Women,1.77,3.83,4.07,2026-08-26 08:47:47,2:00 pm,Sat 29/08
"Football / Sweden / Ettan, Relegation/Promotion",AFC Eskilstuna,Sollentuna FK,1.77,3.78,3.83,2026-08-26 08:47:47,2:00 pm,Sat 29/08
Football / Sweden / Division 2,Nykopings BIS,Raagsveds IF,1.93,3.85,3.15,2026-08-26 08:47:47,2:00 pm,Sat 29/08
Football / England / League One,Blackpool FC,Peterborough United,1.8,3.93,4.17,2026-08-26 08:47:47,2:30 pm,Sat 29/08
Football / England / Championship,Derby County,Swansea City,2.35,3.45,3.26,2026-08-26 08:47:47,2:30 pm,Sat 29/08
Football / England / Championship,Wolverhampton Wanderers,Stoke City,1.55,4.68,6.11,2026-08-26 08:47:47,2:30 pm,Sat 29/08
Football / Estonia / Premium Liiga,FC Nomme United,Harju JK Laagri,2.41,3.92,2.63,2026-08-26 08:47:47,2:30 pm,Sat 29/08
Football / England / League Two,Port Vale,Crewe Alexandra,2.18,3.46,3.31,2026-08-26 08:47:47,2:30 pm,Sat 29/08
Football / England / Premier League,Liverpool FC,Nottingham Forest,1.53,4.92,5.97,2026-08-26 08:47:47,2:30 pm,Sat 29/08
Football / England / Championship,Middlesbrough FC,West Bromwich Albion,1.79,3.9,4.83,2026-08-26 08:47:47,2:30 pm,Sat 29/08
Football / England / League Two,Barnet FC,Cheltenham Town,1.65,3.92,5.35,2026-08-26 08:47:47,2:30 pm,Sat 29/08
Football / England / League One,Milton Keynes Dons,Leicester City,2.97,3.51,2.34,2026-08-26 08:47:47,2:30 pm,Sat 29/08
Football / China / Chinese Super League,Chengdu Rongcheng,Liaoning Tieren FC,1.33,5.98,7.78,2026-08-26 08:47:47,2:35 pm,Sat 29/08
"Football / Sweden / Elitettan, Women",Gamla Upsala SK Women,Sandvikens IF Women,2.4,3.66,2.63,2026-08-26 08:47:47,3:00 pm,Sat 29/08
Football / Denmark / 1. Division,Aalborg BK,HB Koege,1.63,4.25,4.95,2026-08-26 08:47:47,3:00 pm,Sat 29/08
Football / Denmark / 2nd Division,Brabrand IF,B93 Copenhagen,5.35,4.16,1.61,2026-08-26 08:47:47,3:00 pm,Sat 29/08
Football / Germany / 3. Liga,SV Wehen Wiesbaden,Rot-Weiss Essen,2.93,3.95,2.19,2026-08-26 08:47:47,3:00 pm,Sat 29/08
Football / Sweden / Division 2,Ahlafors IF,IFK Kumla,1.54,4.1,4.9,2026-08-26 08:47:47,3:00 pm,Sat 29/08
Football / Sweden / Division 2,IFK Karlshamn,Nosaby IF,3.05,3.65,2.0,2026-08-26 08:47:47,3:00 pm,Sat 29/08
Football / France / Ligue 2,FC Annecy,FC Metz,2.6,3.27,2.78,2026-08-26 08:47:47,3:00 pm,Sat 29/08
Football / France / Ligue 2,Red Star FC,Stade Reims,2.73,3.24,2.66,2026-08-26 08:47:47,3:00 pm,Sat 29/08
Football / Latvia / Virsliga,FK Grobina,BFC Daugavpils,3.37,3.67,2.08,2026-08-26 08:47:47,3:00 pm,Sat 29/08
Football / Germany / 3. Liga,SG Sonnenhof Grossaspach,FC Ingolstadt 04,2.8,3.74,2.35,2026-08-26 08:47:47,3:00 pm,Sat 29/08
Football / Armenia / Premier League,FC Van Charentsavan,FC Shirak Gyumri,2.37,3.37,3.02,2026-08-26 08:47:47,3:00 pm,Sat 29/08
Football / Sweden / Damallsvenskan,FC Rosengaard Malmo Women,Hacken Gothenburg Women,7.22,4.78,1.38,2026-08-26 08:47:47,3:00 pm,Sat 29/08
Football / Kazakhstan / Premier League,Ulytau FC,Zhetysu Taldykorgan,1.99,3.38,3.98,2026-08-26 08:47:47,3:00 pm,Sat 29/08
