league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Romania / Liga 2,CS Concordia Chiajna,FC Bihor Oradea,2.36,3.15,2.87,2026-08-05 07:14:28,11:00 am,Sat 08/08
Football / Romania / Liga 2,Csl Stefanestii de Jos,CSC Dumbravita,2.62,3.14,2.57,2026-08-05 07:14:28,11:00 am,Sat 08/08
Football / Romania / Liga 2,SC Popesti Leordeni,ACS FC Bacau,2.66,3.23,2.47,2026-08-05 07:14:28,11:00 am,Sat 08/08
Football / Australia / Australia Cup,Western Sydney Wanderers,Melbourne Victory,3.05,3.87,2.16,2026-08-05 07:14:28,12:30 pm,Sat 08/08
Football / Japan / J.League,Avispa Fukuoka,Vissel Kobe,3.93,3.21,2.07,2026-08-05 07:14:28,1:00 pm,Sat 08/08
Football / Japan / J.League,Nagoya Grampus,Shimizu S-Pulse,2.09,3.48,3.53,2026-08-05 07:14:28,1:00 pm,Sat 08/08
Football / Portugal / Liga Portugal 2,GD Chaves,Academica de Coimbra,1.95,3.42,4.07,2026-08-05 07:14:28,1:00 pm,Sat 08/08
Football / Japan / J.League,Kashiwa Reysol,Mito Hollyhock,1.59,3.96,6.0,2026-08-05 07:14:28,1:00 pm,Sat 08/08
Football / Japan / J.League,Cerezo Osaka,Fagiano Okayama,1.89,3.67,4.0,2026-08-05 07:14:28,1:00 pm,Sat 08/08
Football / Japan / J.League,FC Tokyo,Machida Zelvia,2.45,3.15,3.08,2026-08-05 07:14:28,1:00 pm,Sat 08/08
Football / Japan / J.League,Sanfrecce Hiroshima,JEF United Chiba,1.47,4.59,6.57,2026-08-05 07:14:28,1:15 pm,Sat 08/08
Football / Republic of Korea / K-League 1,Jeonbuk FC,Jeju SK FC,1.8,3.61,4.61,2026-08-05 07:14:28,1:30 pm,Sat 08/08
Football / Republic of Korea / K-League 1,FC Pohang Steelers,Ulsan HD FC,2.79,3.26,2.6,2026-08-05 07:14:28,1:30 pm,Sat 08/08
Football / Republic of Korea / K-League 2,Seongnam Ilhwa,Cheonan City FC,2.05,3.41,3.45,2026-08-05 07:14:28,1:30 pm,Sat 08/08
Football / Republic of Korea / K-League 1,FC Anyang,Daejeon Citizen FC,2.85,3.36,2.49,2026-08-05 07:14:28,1:30 pm,Sat 08/08
Football / Republic of Korea / K-League 1,Gimcheon Sangmu FC,FC Seoul,3.84,3.6,1.95,2026-08-05 07:14:28,1:30 pm,Sat 08/08
Football / Republic of Korea / K-League 1,Bucheon FC 1995,Gwangju FC,2.01,3.21,4.15,2026-08-05 07:14:28,1:30 pm,Sat 08/08
Football / Sweden / Division 2,Vastra Frolunda IF,Hestrafors IF,1.73,4.0,3.65,2026-08-05 07:14:28,2:00 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,SV Darmstadt 98,Holstein Kiel,2.16,3.64,3.19,2026-08-05 07:14:28,2:00 pm,Sat 08/08
Football / China / Chinese Super League,Qingdao Hainiu FC,Shanghai Shenhua FC,4.5,4.3,1.68,2026-08-05 07:14:28,2:00 pm,Sat 08/08
"Football / Sweden / Ettan, Relegation/Promotion",Ariana FC,Trelleborgs FF,2.81,3.52,2.22,2026-08-05 07:14:28,2:00 pm,Sat 08/08
Football / Sweden / Superettan,Falkenbergs FF,Nordic United FC,2.18,3.63,3.18,2026-08-05 07:14:28,2:00 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,Karlsruher SC,Arminia Bielefeld,2.71,3.81,2.39,2026-08-05 07:14:28,2:00 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,1. FC Magdeburg,Eintracht Braunschweig,1.77,4.01,4.23,2026-08-05 07:14:28,2:00 pm,Sat 08/08
Football / Sweden / Division 2,Onsala BK,IF Boljan Falkenberg,1.69,4.1,3.85,2026-08-05 07:14:28,2:00 pm,Sat 08/08
Football / Poland / II Liga,Podhale Nowy Targ,KS Hutnik Krakow SSA,1.99,3.5,3.55,2026-08-05 07:14:28,2:00 pm,Sat 08/08
Football / Sweden / Superettan,Ljungskile SK,IK Oddevold,2.53,3.47,2.73,2026-08-05 07:14:28,2:00 pm,Sat 08/08
Football / Lithuania / 1 Lyga,FK Tauras Taurage,FC Neptunas Klaipeda,1.99,3.6,3.1,2026-08-05 07:14:28,2:00 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,1. FC Heidenheim,VfL 1899 Osnabruck,1.62,4.22,5.07,2026-08-05 07:14:28,2:00 pm,Sat 08/08
Football / China / Chinese Super League,Zhejiang FC,Wuhan Three Towns FC,1.7,4.19,4.49,2026-08-05 07:14:28,2:35 pm,Sat 08/08
Football / China / Chinese Super League,Dalian Yingbo FC,Liaoning Tieren FC,1.6,4.5,4.9,2026-08-05 07:14:28,2:35 pm,Sat 08/08
Football / England / EFL Cup,Cambridge United,Barnet FC,1.91,3.77,4.28,2026-08-05 07:14:28,3:00 pm,Sat 08/08
Football / Denmark / 1. Division,Aarhus Fremad,HB Koege,1.73,3.96,4.55,2026-08-05 07:14:28,3:00 pm,Sat 08/08
Football / Germany / 3. Liga,FC Ingolstadt 04,FC Wurzburger Kickers,1.63,4.41,4.8,2026-08-05 07:14:28,3:00 pm,Sat 08/08
Football / Germany / 3. Liga,TSV Havelse,VfB Stuttgart II U21,3.26,4.11,2.0,2026-08-05 07:14:28,3:00 pm,Sat 08/08
Football / Lithuania / 1 Lyga,FK Atmosfera,FA Siauliai B,1.3,5.18,7.38,2026-08-05 07:14:28,3:00 pm,Sat 08/08
Football / Sweden / Division 2,Oskarshamns AIK,IFK Karlshamn,1.46,4.3,5.6,2026-08-05 07:14:28,3:00 pm,Sat 08/08
Football / Germany / 3. Liga,FC Viktoria Cologne,Jahn Regensburg,2.4,3.7,2.75,2026-08-05 07:14:28,3:00 pm,Sat 08/08
Football / Germany / 3. Liga,MSV Duisburg,SV Meppen 1912,1.54,4.55,5.53,2026-08-05 07:14:28,3:00 pm,Sat 08/08
Football / Germany / 3. Liga,SV Wehen Wiesbaden,SC Preussen 06 Munster,2.64,3.54,2.58,2026-08-05 07:14:28,3:00 pm,Sat 08/08
Football / Lithuania / 1 Lyga,Baltijos Futbolo Akademija,FK Transinvest B,1.33,4.89,6.99,2026-08-05 07:14:28,3:00 pm,Sat 08/08
Football / Kazakhstan / Premier League,FC Altai Oskemen,FC Kyzylzhar SK,2.28,3.37,3.17,2026-08-05 07:14:28,3:00 pm,Sat 08/08
Football / Uruguay / Primera Division,Liverpool Montevideo,Albion FC,2.08,3.23,3.87,2026-08-05 07:14:28,3:00 pm,Sat 08/08
Football / China / Chinese Super League,Yunnan Yukun,Chengdu Rongcheng,3.3,4.0,2.01,2026-08-05 07:14:28,3:00 pm,Sat 08/08
Football / Norway / Eliteserien,Vaalerenga IF,Bodoe/Glimt,5.84,5.17,1.46,2026-08-05 07:14:28,3:00 pm,Sat 08/08
Football / Finland / Kakkonen,HIFK,Puistolan Urheilijat,1.34,5.59,6.98,2026-08-05 07:14:28,3:00 pm,Sat 08/08
Football / Russian Federation / Premier League,PFK Krylia Sovetov Samara,FC Baltika Kaliningrad,3.16,3.18,2.39,2026-08-05 07:14:28,3:30 pm,Sat 08/08
Football / Poland / Ekstraklasa,RKS Radomiak Radom,Gornik Zabrze,2.95,3.55,2.33,2026-08-05 07:14:28,3:45 pm,Sat 08/08
Football / England / EFL Cup,Queens Park Rangers,Millwall FC,3.13,3.63,2.34,2026-08-05 07:14:28,4:00 pm,Sat 08/08
Football / Kazakhstan / Premier League,Zhetysu Taldykorgan,FC Ordabasy,4.5,3.6,1.82,2026-08-05 07:14:28,4:00 pm,Sat 08/08
Football / Portugal / Liga Portugal 2,FC Penafiel,Portimonense SAD,1.97,3.52,3.87,2026-08-05 07:14:28,4:00 pm,Sat 08/08
Football / Latvia / Virsliga,BFC Daugavpils,FK Tukums 2000/TSS,2.01,3.92,3.38,2026-08-05 07:14:28,4:00 pm,Sat 08/08
Football / Sweden / Damallsvenskan,Eskilstuna United DFF Women,Kristianstads DFF Women,3.36,3.5,2.05,2026-08-05 07:14:28,4:00 pm,Sat 08/08
Football / Sweden / Damallsvenskan,Djurgardens IF DFF Women,IK Uppsala Fotboll Women,1.25,6.03,9.34,2026-08-05 07:14:28,4:00 pm,Sat 08/08
Football / Sweden / Allsvenskan,Orgryte IS,AIK,3.25,3.75,2.1,2026-08-05 07:14:28,4:00 pm,Sat 08/08
Football / International / AFF Championship,Thailand,Myanmar,1.2,5.6,11.0,2026-08-05 07:14:28,4:00 pm,Sat 08/08
Football / Finland / Kakkonen,Musan Salama,Abo IFK Turku,8.97,6.18,1.26,2026-08-05 07:14:28,4:00 pm,Sat 08/08
Football / International / AFF Championship,Malaysia,Philippines,1.41,3.9,7.2,2026-08-05 07:14:28,4:00 pm,Sat 08/08
Football / Sweden / Superettan,Osters IF,Landskrona BoIS,2.38,3.72,2.77,2026-08-05 07:14:28,4:00 pm,Sat 08/08
Football / Austria / 2. Liga,Rapid Wien II,ASK Voitsberg,2.44,3.76,2.67,2026-08-05 07:14:28,4:30 pm,Sat 08/08
Football / Poland / I Liga,Miedz Legnica,Pogon Grodzisk Mazowiecki,2.26,3.61,3.02,2026-08-05 07:14:28,4:30 pm,Sat 08/08
Football / Poland / I Liga,FKS Stal Mielec,ZKS Stal Rzeszow,1.61,4.55,4.75,2026-08-05 07:14:28,4:30 pm,Sat 08/08
Football / Poland / I Liga,Puszcza Niepolomice,Odra Opole,2.3,3.27,3.22,2026-08-05 07:14:28,4:30 pm,Sat 08/08
Football / England / EFL Cup,Leyton Orient London,Oxford United,2.81,3.53,2.61,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,Norwich City,Milton Keynes Dons,1.67,4.38,5.13,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,Leicester City,Northampton Town,1.31,6.51,9.28,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,Swansea City,Birmingham City,3.08,3.68,2.35,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Scotland / League 2,Kelty Hearts FC,Stirling Albion FC,2.33,3.41,2.88,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Iceland / 1. deild,Grotta,Throttur Reykjavik,4.27,4.56,1.68,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,Salford City,Shrewsbury Town,1.57,4.4,6.24,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,Grimsby Town,Blackpool FC,2.51,3.63,2.87,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,Burton Albion,Blackburn Rovers,3.22,3.43,2.38,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,Derby County,Lincoln City,2.13,3.9,3.37,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,Gillingham FC,Luton Town,4.7,3.98,1.79,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,Preston North End,Huddersfield Town,2.3,3.74,3.13,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,Cardiff City,Swindon Town,1.37,5.79,8.2,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Finland / Kakkonen,P-Iirot,Grankulla IFK,1.83,4.2,3.5,2026-08-05 07:14:28,5:00 pm,Sat 08/08
"Football / Ireland / National League, Women",Waterford FC Women,Bohemian FC Women,3.75,3.6,1.8,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Slovakia / 2. Liga,1. FC Tatran Presov,MFK Tatran Liptovsky Mikulas,1.98,3.55,3.2,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Scotland / Championship,Arbroath FC,Inverness Caledonian Thistle FC,2.93,3.47,2.38,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Scotland / Championship,Queens Park FC,Raith Rovers FC,3.99,3.5,1.95,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,Barnsley FC,Wigan Athletic,2.52,3.6,2.88,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,Crewe Alexandra,Accrington Stanley,1.91,3.88,4.16,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Finland / Kakkonen,HJS,Tampereen Ilves 2,2.21,4.08,2.69,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,Stockport County FC,Doncaster Rovers,1.76,4.14,4.7,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Scotland / League 1,Queen of the South FC,Peterhead FC,2.77,3.72,2.38,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,Sheffield Wednesday,Bolton Wanderers,3.46,3.88,2.1,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,Stoke City,Oldham Athletic,1.45,5.38,6.8,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,Burnley FC,Notts County,1.61,4.44,5.69,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,Watford FC,Crawley Town,1.29,6.57,10.24,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Scotland / League 1,East Fife FC,Cove Rangers FC,2.46,3.32,2.92,2026-08-05 07:14:28,5:00 pm,Sat 08/08
"Football / Sweden / Ettan, Relegation/Promotion",Skovde AIK,Lunds BK,3.29,3.67,1.95,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Norway / Eliteserien,Viking FK,Sarpsborg 08,1.36,5.79,7.06,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / National League,AFC Fylde,Wealdstone FC,2.08,3.77,3.28,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Scotland / League 2,Dumbarton FC,Clyde FC,3.64,3.69,1.91,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Northern Ireland / Premiership,Linfield FC,Ballymena United,1.7,3.85,4.48,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / National League,Harrogate Town,Solihull Moors FC,1.61,4.26,5.2,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / National League,Carlisle United,Worthing FC,1.57,4.37,5.46,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Scotland / League 2,Elgin City FC,Forfar Athletic FC,1.77,3.68,4.26,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Kazakhstan / Premier League,FC Kairat Almaty,FC Zhenis,1.31,5.44,9.9,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Northern Ireland / Premiership,Carrick Rangers,Portadown FC,1.81,3.89,3.84,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Scotland / League 1,Ross County FC,Montrose FC,1.33,5.36,8.94,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,Bromley FC,Reading FC,2.28,3.55,3.32,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Denmark / 1. Division,Hobro IK,AB Gladsaxe,2.32,3.71,2.87,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,West Ham United,Portsmouth FC,1.55,4.84,5.81,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,AFC Wimbledon,Newport County,1.73,4.15,4.89,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,Bristol Rovers,Peterborough United,2.53,3.65,2.83,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,Fleetwood Town,Chesterfield FC,2.9,3.49,2.56,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / EFL Cup,Bradford City FC,Rochdale AFC,1.63,4.38,5.55,2026-08-05 07:14:28,5:00 pm,Sat 08/08
"Football / Sweden / Ettan, Relegation/Promotion",FC Trollhattan,Laholms FK,1.7,4.1,3.91,2026-08-05 07:14:28,5:00 pm,Sat 08/08
"Football / Sweden / Ettan, Relegation/Promotion",FC Jarfalla,IF Karlstad Fotbol,4.02,3.83,1.72,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / National League,Woking FC,Sutton United,1.94,3.89,3.59,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Scotland / Premiership,Dundee FC,Aberdeen FC,2.7,3.52,2.66,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Scotland / Premiership,St Mirren FC,St. Johnstone FC,2.37,3.48,3.11,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Scotland / League 2,Spartans FC,Edinburgh City FC,1.58,4.3,4.88,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Scotland / Championship,Stenhousemuir FC,Greenock Morton FC,2.08,3.56,3.47,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Scotland / League 1,Hamilton Academical FC,Alloa Athletic FC,1.51,4.05,7.11,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Iceland / 1. deild,UMF Njardvik,IF Vestri,1.78,4.15,4.05,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Scotland / League 1,Airdrieonians FC,East Kilbride FC,4.57,3.97,1.73,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Northern Ireland / Premiership,Dungannon Swifts,Coleraine FC,6.42,4.87,1.41,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Finland / Kakkonen,GBK Kokkola,Huima/Urho,2.07,4.3,2.8,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / National League,Boreham Wood FC,Tamworth FC,1.43,4.94,6.67,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / England / National League,Boston United FC,Aldershot Town FC,2.08,3.77,3.28,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Northern Ireland / Premiership,Glentoran FC,Limavady United FC,1.28,5.63,8.93,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Norway / 1st Division,Stabaek IF,Lyn 1896 FK,1.48,5.14,5.53,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Turkey / 1. Lig,Bandirmaspor,Istanbulspor AS,2.22,3.32,3.36,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Finland / Kakkonen,Esbo Bollklubb,Espoon Palloseura,2.5,4.0,2.38,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Scotland / League 2,Stranraer FC,Annan Athletic FC,1.92,3.55,3.75,2026-08-05 07:14:28,5:00 pm,Sat 08/08
Football / Germany / 3. Liga,SG Sonnenhof Grossaspach,Fortuna Cologne,2.41,3.53,2.85,2026-08-05 07:14:28,5:30 pm,Sat 08/08
Football / Portugal / Liga Portugal,Maritimo Madeira,Casa Pia Lisbon,2.54,3.5,2.92,2026-08-05 07:14:28,5:30 pm,Sat 08/08
Football / Netherlands / Eerste Divisie,FC Den Bosch,Almere City FC,2.96,4.01,2.16,2026-08-05 07:14:28,5:30 pm,Sat 08/08
Football / Netherlands / Eredivisie,NEC Nijmegen,SC Telstar,1.49,5.2,6.2,2026-08-05 07:14:28,5:30 pm,Sat 08/08
Football / Finland / Ykkosliiga,SJK Akatemia,PK-35 Helsinki,4.06,3.41,1.96,2026-08-05 07:14:28,6:00 pm,Sat 08/08
Football / Lithuania / 1 Lyga,FK Minija 2017,Be1 Nfa,1.49,4.0,5.6,2026-08-05 07:14:28,6:00 pm,Sat 08/08
Football / Slovakia / 2. Liga,OFK Banik Lehota Pod Vtacnikom,OFK Dynamo Malzenice,2.22,3.45,2.8,2026-08-05 07:14:28,6:00 pm,Sat 08/08
Football / Slovakia / 2. Liga,FC Slovan Galanta,FC Petrzalka,3.9,3.8,1.72,2026-08-05 07:14:28,6:00 pm,Sat 08/08
Football / Finland / Ykkosliiga,KaPa Kapylan Pallo,Ekenas Idrottsforening,2.78,3.48,2.48,2026-08-05 07:14:28,6:00 pm,Sat 08/08
Football / Austria / Bundesliga,Grazer AK 1902,Austria Lustenau,2.09,3.45,3.55,2026-08-05 07:14:28,6:00 pm,Sat 08/08
Football / Russian Federation / Premier League,Lokomotiv Moscow,FK Akron Tolyatti,1.43,5.02,6.55,2026-08-05 07:14:28,6:00 pm,Sat 08/08
Football / Poland / II Liga,Rekord Bielsko Biala,ZKS Stal Stalowa Wola,2.46,3.33,2.75,2026-08-05 07:14:28,6:00 pm,Sat 08/08
Football / Slovakia / 2. Liga,FK Humenne,MFK Zvolen,2.47,3.5,2.44,2026-08-05 07:14:28,6:00 pm,Sat 08/08
Football / Lithuania / 1 Lyga,Dfk Dainava Alytus,FK Babrungas Plunge,3.75,3.35,1.87,2026-08-05 07:14:28,6:00 pm,Sat 08/08
Football / Sweden / Superettan,IFK Norrkoping FK,IK Brage,1.58,4.47,5.17,2026-08-05 07:14:28,6:00 pm,Sat 08/08
Football / Kazakhstan / Premier League,FC Kaspiy Aktau,Ulytau FC,2.29,3.29,3.24,2026-08-05 07:14:28,6:00 pm,Sat 08/08
Football / Czech Republic / 1. Liga,FC Zlin,Bohemians Prague 1905,2.58,3.31,2.78,2026-08-05 07:14:28,6:00 pm,Sat 08/08
Football / Czech Republic / 1. Liga,FK Teplice,FC Viktoria Plzen,4.73,3.75,1.75,2026-08-05 07:14:28,6:00 pm,Sat 08/08
Football / Slovakia / 2. Liga,MFk Bytca,FK Inter Bratislava,3.15,3.5,2.0,2026-08-05 07:14:28,6:00 pm,Sat 08/08
Football / Uruguay / Primera Division,Montevideo City Torque,CA Penarol Montevideo,3.27,3.22,2.31,2026-08-05 07:14:28,6:30 pm,Sat 08/08
Football / Austria / 2. Liga,Schwarz-Weiss Bregenz,Kapfenberger SV,2.07,3.91,3.22,2026-08-05 07:14:28,6:30 pm,Sat 08/08
Football / Austria / 2. Liga,SK Sturm Graz II,FAC Wien,4.75,3.71,1.75,2026-08-05 07:14:28,6:30 pm,Sat 08/08
Football / Austria / 2. Liga,Austria Salzburg,First Vienna FC 1894,2.76,3.45,2.51,2026-08-05 07:14:28,6:30 pm,Sat 08/08
Football / Romania / Liga I,FC Farul Constanta,AFK Csikszereda Miercurea Ciuc,1.55,4.26,5.94,2026-08-05 07:14:28,6:30 pm,Sat 08/08
Football / Sweden / Allsvenskan,Mjallby AIF,IF Elfsborg,2.49,3.4,2.82,2026-08-05 07:14:28,6:30 pm,Sat 08/08
Football / Poland / Ekstraklasa,Pogon Szczecin,LKP Motor Lublin,2.09,3.66,3.35,2026-08-05 07:14:28,6:30 pm,Sat 08/08
Football / Finland / Kakkonen,FC Vaajakoski,VPS Akatemia,2.69,4.39,2.12,2026-08-05 07:14:28,6:30 pm,Sat 08/08
Football / Hungary / NB I,Kisvarda FC,Ujpest FC Budapest,2.63,3.37,2.68,2026-08-05 07:14:28,6:30 pm,Sat 08/08
Football / Poland / II Liga,Zawisza Bydgoszcz,CWKS Resovia,2.0,3.69,3.35,2026-08-05 07:14:28,7:00 pm,Sat 08/08
Football / Slovakia / Superliga,MFK Zemplin Michalovce,KFC Komarno,2.63,3.53,2.58,2026-08-05 07:14:28,7:00 pm,Sat 08/08
Football / Switzerland / Super League,Lausanne-Sport,Young Boys Bern,2.95,4.05,2.16,2026-08-05 07:14:28,7:00 pm,Sat 08/08
Football / Slovakia / Superliga,MFK Ruzomberok,FK Zeleziarne Podbrezova,2.68,3.47,2.58,2026-08-05 07:14:28,7:00 pm,Sat 08/08
Football / Norway / Eliteserien,IK Start,Fredrikstad FK,2.27,3.46,3.12,2026-08-05 07:14:28,7:00 pm,Sat 08/08
Football / Portugal / Liga Portugal 3,SC Covilha,UD Santarem,2.6,2.85,2.75,2026-08-05 07:14:28,7:00 pm,Sat 08/08
Football / Finland / Veikkausliiga,FF Jaro,Vaasan Palloseura,3.67,3.62,1.99,2026-08-05 07:14:28,7:00 pm,Sat 08/08
Football / Estonia / Premium Liiga,JK Narva Trans,Nomme Kalju FC,5.53,4.54,1.54,2026-08-05 07:14:28,7:00 pm,Sat 08/08
Football / Bulgaria / Parva Liga,FC Lokomotiv 1929 Sofia,FC CSKA 1948,2.97,3.32,2.43,2026-08-05 07:14:28,7:00 pm,Sat 08/08
Football / Turkey / 1. Lig,Sivasspor,Esenler Erokspor,3.27,3.52,2.17,2026-08-05 07:14:28,7:00 pm,Sat 08/08
Football / England / EFL Cup,Colchester United,Southampton FC,7.79,5.83,1.38,2026-08-05 07:14:28,7:30 pm,Sat 08/08
Football / England / EFL Cup,Cheltenham Town,Charlton Athletic,5.13,4.28,1.68,2026-08-05 07:14:28,7:30 pm,Sat 08/08
Football / England / EFL Cup,Rotherham United,West Bromwich Albion,6.13,4.75,1.54,2026-08-05 07:14:28,7:30 pm,Sat 08/08
Football / Croatia / HNL,NK Rudes Zagreb,NK Osijek,3.98,3.68,1.9,2026-08-05 07:14:28,7:30 pm,Sat 08/08
Football / Portugal / Liga Portugal 3,CF Os Belenenses,Caldas SC,1.67,3.35,4.9,2026-08-05 07:14:28,7:30 pm,Sat 08/08
Football / Netherlands / Eredivisie,Go Ahead Eagles,Willem II Tilburg,1.73,4.28,4.76,2026-08-05 07:14:28,7:45 pm,Sat 08/08
Football / Portugal / Liga Portugal 2,CD Tondela,Amarante FC,1.57,4.06,5.94,2026-08-05 07:14:28,8:00 pm,Sat 08/08
Football / Portugal / Liga Portugal,Vitoria SC Guimaraes,FC Arouca,1.94,3.71,4.22,2026-08-05 07:14:28,8:00 pm,Sat 08/08
Football / Canada / Canadian Premier League,Atletico Ottawa,HFX Wanderers FC,1.83,3.69,3.98,2026-08-05 07:14:28,8:00 pm,Sat 08/08
Football / Austria / Bundesliga,TSV Hartberg,SK Sturm Graz,5.09,4.07,1.65,2026-08-05 07:14:28,8:30 pm,Sat 08/08
Football / Russian Federation / Premier League,CSKA Moscow,FK Rostov,1.65,3.91,5.34,2026-08-05 07:14:28,8:30 pm,Sat 08/08
Football / Argentina / Liga Profesional,Atletico Tucuman,CA Sarmiento Junin,1.79,3.3,5.32,2026-08-05 07:14:28,8:45 pm,Sat 08/08
Football / Argentina / Liga Profesional,Deportivo Riestra AFBC,Estudiantes de La Plata,3.45,2.74,2.53,2026-08-05 07:14:28,8:45 pm,Sat 08/08
Football / Peru / Primera Division,UTC de Cajamarca,Asociacion Deportiva Tarma,2.23,3.32,3.32,2026-08-05 07:14:28,9:00 pm,Sat 08/08
Football / Argentina / Primera B,CA Talleres de Remedios,Argentino de Merlo,2.06,3.27,3.86,2026-08-05 07:14:28,9:00 pm,Sat 08/08
Football / Argentina / Primera B,CSD Flandria,CD UAI Urquiza,2.34,3.07,3.36,2026-08-05 07:14:28,9:00 pm,Sat 08/08
Football / Argentina / Primera Nacional,Club Almirante Brown,Club Ciudad de Bolivar,2.03,2.85,4.8,2026-08-05 07:14:28,9:00 pm,Sat 08/08
Football / Czech Republic / 1. Liga,FK Mlada Boleslav,Sparta Prague,4.48,4.06,1.72,2026-08-05 07:14:28,9:00 pm,Sat 08/08
Football / Poland / II Liga,KS Lechia Zielona Gora,Sokol Kleczew,2.05,3.7,3.21,2026-08-05 07:14:28,9:00 pm,Sat 08/08
Football / Argentina / Primera B,CA Brown de Adrogue,CA Excursionistas,3.4,3.21,2.25,2026-08-05 07:14:28,9:00 pm,Sat 08/08
Football / Serbia / Superliga,FK Crvena Zvezda Belgrade,FK Novi Pazar,1.13,8.69,21.71,2026-08-05 07:14:28,9:00 pm,Sat 08/08
Football / Argentina / Primera B,Argentino de Quilmes,Real Pilar FC,2.98,3.13,2.53,2026-08-05 07:14:28,9:00 pm,Sat 08/08
Football / Serbia / Superliga,FK Radnicki 1923 Kragujevac,FK Zemun,1.41,4.57,8.15,2026-08-05 07:14:28,9:00 pm,Sat 08/08
