league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Denmark / 2nd Division,Middelfart BK,Thisted FC,1.5,4.25,6.25,2026-07-29 12:53:47,3:00 pm,Sat 01/08
"Football / Sweden / Ettan, Relegation/Promotion",Piteaa IF,Gefle IF,2.81,3.62,2.18,2026-07-29 12:53:47,3:00 pm,Sat 01/08
Football / Kazakhstan / Premier League,FC Irtysh Pavlodar,FC Kaspiy Aktau,2.29,3.39,3.14,2026-07-29 12:53:47,3:00 pm,Sat 01/08
Football / Ukraine / Premier League,FC Kharkiv,Veres Rivne,1.53,4.05,6.71,2026-07-29 12:53:47,3:30 pm,Sat 01/08
Football / Poland / Ekstraklasa,GKS Piast Gliwice,Wisla Krakow,2.44,3.25,3.01,2026-07-29 12:53:47,3:45 pm,Sat 01/08
Football / Finland / Kakkonen,HPS,HIFK,3.45,4.0,1.88,2026-07-29 12:53:47,4:00 pm,Sat 01/08
Football / Sweden / Allsvenskan,BK Hacken,Kalmar FF,1.8,4.06,4.03,2026-07-29 12:53:47,4:00 pm,Sat 01/08
"Football / Sweden / Elitettan, Women",Alingsas FC United Women,Enskede IK Women,3.4,3.5,2.04,2026-07-29 12:53:47,4:00 pm,Sat 01/08
Football / Sweden / Superettan,Varbergs BoIS,Falkenbergs FF,1.99,3.72,3.57,2026-07-29 12:53:47,4:00 pm,Sat 01/08
Football / Sweden / Superettan,Sandvikens IF,GIF Sundsvall,1.75,3.86,4.55,2026-07-29 12:53:47,4:00 pm,Sat 01/08
Football / Finland / Kakkonen,Huima/Urho,TP-47,1.7,4.5,3.8,2026-07-29 12:53:47,4:00 pm,Sat 01/08
Football / Latvia / Virsliga,BFC Daugavpils,FS Jelgava,1.88,3.7,4.05,2026-07-29 12:53:47,4:00 pm,Sat 01/08
Football / International / AFF Championship,Thailand,Malaysia,1.35,4.8,6.6,2026-07-29 12:53:47,4:00 pm,Sat 01/08
Football / Russian Federation / Premier League,CSKA Moscow,PFK Krylia Sovetov Samara,1.54,4.4,5.73,2026-07-29 12:53:47,4:15 pm,Sat 01/08
Football / South Africa / Premier Soccer League,Stellenbosch FC,AmaZulu FC,2.12,2.91,4.25,2026-07-29 12:53:47,4:30 pm,Sat 01/08
Football / South Africa / Premier Soccer League,Orlando Pirates FC,Milford FC,1.32,5.17,9.94,2026-07-29 12:53:47,4:30 pm,Sat 01/08
Football / South Africa / Premier Soccer League,Lamontville Golden Arrows,Chippa United FC,2.05,3.32,3.82,2026-07-29 12:53:47,4:30 pm,Sat 01/08
Football / Finland / Kakkonen,Nurmijarven Jalkapalloseura,P-Iirot,7.2,5.6,1.32,2026-07-29 12:53:47,5:00 pm,Sat 01/08
Football / Finland / Kakkonen,Puistolan Urheilijat,Atlantis FC,2.84,4.29,2.06,2026-07-29 12:53:47,5:00 pm,Sat 01/08
Football / Scotland / Championship,Ayr United FC,Arbroath FC,2.64,3.14,2.84,2026-07-29 12:53:47,5:00 pm,Sat 01/08
Football / Finland / Ykkonen,KPV Kokkola,SalPa,6.16,5.17,1.44,2026-07-29 12:53:47,5:00 pm,Sat 01/08
"Football / Sweden / Ettan, Relegation/Promotion",Hassleholms IF,Aatvidabergs FF,2.35,3.62,2.57,2026-07-29 12:53:47,5:00 pm,Sat 01/08
Football / Sweden / Division 2,Hestrafors IF,Astorps FF,2.55,3.75,2.27,2026-07-29 12:53:47,5:00 pm,Sat 01/08
Football / Iceland / Besta deild,IBV Vestmannaeyjar,Fram Reykjavik,3.45,4.04,1.95,2026-07-29 12:53:47,5:00 pm,Sat 01/08
Football / Finland / Kakkonen,Jakobstads Bollklubb,FC Vaajakoski,1.7,4.39,3.95,2026-07-29 12:53:47,5:00 pm,Sat 01/08
Football / Finland / Kakkonen,Myllykosken Pallo -47,FC Kiffen,3.3,4.1,1.9,2026-07-29 12:53:47,5:00 pm,Sat 01/08
"Football / Sweden / Ettan, Relegation/Promotion",FBK Karlstad,Assyriska FF,1.84,3.91,3.43,2026-07-29 12:53:47,5:00 pm,Sat 01/08
Football / Scotland / Championship,Greenock Morton FC,Partick Thistle FC,5.23,4.18,1.61,2026-07-29 12:53:47,5:00 pm,Sat 01/08
"Football / Sweden / Ettan, Relegation/Promotion",BK Olympic,Skovde AIK,1.81,3.99,3.47,2026-07-29 12:53:47,5:00 pm,Sat 01/08
Football / Finland / Kakkonen,Espoon Palloseura,FC Honka,6.76,5.17,1.37,2026-07-29 12:53:47,5:00 pm,Sat 01/08
Football / Norway / Eliteserien,Fredrikstad FK,Sandefjord Fotball,2.32,3.49,3.01,2026-07-29 12:53:47,5:00 pm,Sat 01/08
Football / England / EFL Cup,Tranmere Rovers FC,Rochdale AFC,2.97,3.46,2.36,2026-07-29 12:53:47,5:00 pm,Sat 01/08
"Football / Sweden / Ettan, Relegation/Promotion",IFK Stocksund,Karlbergs BK,2.82,4.11,2.03,2026-07-29 12:53:47,5:00 pm,Sat 01/08
"Football / Sweden / Ettan, Relegation/Promotion",FC Jarfalla,FC Stockholm Internazionale,4.49,4.3,1.58,2026-07-29 12:53:47,5:00 pm,Sat 01/08
Football / Scotland / Premiership,Falkirk FC,St Mirren FC,2.07,3.71,3.61,2026-07-29 12:53:47,5:00 pm,Sat 01/08
"Football / Sweden / Ettan, Relegation/Promotion",Laholms FK,FC Trollhattan,2.67,3.67,2.26,2026-07-29 12:53:47,5:00 pm,Sat 01/08
Football / Denmark / 1. Division,Kolding IF,Hvidovre IF,2.63,3.47,2.63,2026-07-29 12:53:47,5:00 pm,Sat 01/08
Football / Poland / II Liga,KS Hutnik Krakow SSA,OKS Swit Szczecin,2.13,3.59,3.11,2026-07-29 12:53:47,6:00 pm,Sat 01/08
Football / Finland / Veikkausliiga,FC Lahti,FF Jaro,1.66,4.15,4.84,2026-07-29 12:53:47,6:00 pm,Sat 01/08
Football / Austria / Bundesliga,WSG Tirol,SK Sturm Graz,3.98,3.7,1.89,2026-07-29 12:53:47,6:00 pm,Sat 01/08
Football / Bulgaria / Second Prof. League,PFC Chernomorets Burgas,PFK Beroe Stara Zagora,2.06,3.35,3.5,2026-07-29 12:53:47,6:00 pm,Sat 01/08
Football / Czech Republic / 1. Liga,FC Banik Ostrava,Slavia Prague,5.13,4.05,1.64,2026-07-29 12:53:47,6:00 pm,Sat 01/08
Football / Kazakhstan / Premier League,FK Atyrau,Zhetysu Taldykorgan,2.49,3.24,2.94,2026-07-29 12:53:47,6:00 pm,Sat 01/08
Football / Norway / 1st Division,Bryne FK,Stroemsgodset IF,3.11,3.85,2.13,2026-07-29 12:53:47,6:00 pm,Sat 01/08
Football / Sweden / Superettan,IK Brage,Landskrona BoIS,2.48,3.67,2.68,2026-07-29 12:53:47,6:00 pm,Sat 01/08
Football / Poland / II Liga,Sokol Kleczew,Podhale Nowy Targ,3.44,3.59,2.0,2026-07-29 12:53:47,6:00 pm,Sat 01/08
Football / Finland / Ykkonen,TPV Tampere,Rovaniemen Palloseura,4.16,4.36,1.72,2026-07-29 12:53:47,6:00 pm,Sat 01/08
Football / Czech Republic / 1. Liga,1. FC Slovacko Uherske Hradiste,SK Artis Brno,1.6,4.24,5.34,2026-07-29 12:53:47,6:00 pm,Sat 01/08
Football / Czech Republic / 1. Liga,FC Slovan Liberec,FK Teplice,1.7,3.83,4.94,2026-07-29 12:53:47,6:00 pm,Sat 01/08
Football / Uruguay / Primera Division,Albion FC,Danubio FC,2.21,3.21,3.5,2026-07-29 12:53:47,6:00 pm,Sat 01/08
Football / Sweden / Superettan,IFK Norrkoping FK,Helsingborgs IF,1.6,4.47,4.97,2026-07-29 12:53:47,6:00 pm,Sat 01/08
Football / Hungary / NB II,Kazincbarcikai SC,Fehervar FC Szekesfehervar,2.58,3.5,2.53,2026-07-29 12:53:47,6:30 pm,Sat 01/08
Football / Romania / Liga I,SC FC Voluntari,FC Uta Arad,2.72,3.17,2.72,2026-07-29 12:53:47,6:30 pm,Sat 01/08
Football / Poland / Ekstraklasa,Wieczysta Krakow,KKS Lech Poznan,4.32,3.95,1.77,2026-07-29 12:53:47,6:30 pm,Sat 01/08
Football / Russian Federation / Premier League,FC Dynamo-Makhachkala,Lokomotiv Moscow,3.49,3.44,2.11,2026-07-29 12:53:47,6:30 pm,Sat 01/08
Football / Switzerland / Super League,FC Zurich,Servette Geneva,3.47,3.98,1.96,2026-07-29 12:53:47,7:00 pm,Sat 01/08
Football / Switzerland / Challenge League,FC Aarau,Stade Lausanne Ouchy,2.03,3.97,3.27,2026-07-29 12:53:47,7:00 pm,Sat 01/08
Football / Switzerland / Super League,FC Basel 1893,Lausanne-Sport,1.98,3.93,3.43,2026-07-29 12:53:47,7:00 pm,Sat 01/08
Football / Finland / Veikkausliiga,IF Gnistan,Kuopion Palloseura,3.26,3.66,2.13,2026-07-29 12:53:47,7:00 pm,Sat 01/08
Football / Poland / II Liga,CWKS Resovia,Slask II Wroclaw,2.0,3.6,3.41,2026-07-29 12:53:47,7:00 pm,Sat 01/08
Football / Norway / Eliteserien,IK Start,Viking FK,5.78,4.83,1.49,2026-07-29 12:53:47,7:00 pm,Sat 01/08
Football / Czech Republic / FNL,SK Hanacka Slavia Kromeriz,FK Usti nad Labem,2.26,3.45,2.96,2026-07-29 12:53:47,7:00 pm,Sat 01/08
Football / Slovakia / Superliga,SK Slovan Bratislava,FK Zeleziarne Podbrezova,1.46,4.86,6.34,2026-07-29 12:53:47,7:00 pm,Sat 01/08
Football / Slovakia / Superliga,MFK Skalica,MFK Ruzomberok,2.4,3.18,3.13,2026-07-29 12:53:47,7:00 pm,Sat 01/08
Football / Bulgaria / Parva Liga,PFC Levski Sofia,FK Septemvri Sofia,1.23,6.14,13.86,2026-07-29 12:53:47,7:00 pm,Sat 01/08
Football / Poland / II Liga,Gornik Leczna,Avia Swidnik,2.08,3.39,3.39,2026-07-29 12:53:47,7:00 pm,Sat 01/08
Football / Lithuania / 1 Lyga,FK Ekranas,Vilnius FK Zalgiris B,2.84,3.54,2.15,2026-07-29 12:53:47,7:00 pm,Sat 01/08
Football / South Africa / Premier Soccer League,Sekhukhune United,Durban City FC 2024,1.92,3.12,4.76,2026-07-29 12:53:47,7:00 pm,Sat 01/08
Football / Slovenia / PrvaLiga,Nafta 1903 Lendava,Mura Murska Sobota,2.53,3.38,2.78,2026-07-29 12:53:47,7:00 pm,Sat 01/08
Football / Czech Republic / FNL,FK Fotbal Trinec,FC Vysocina Jihlava,2.63,3.4,2.53,2026-07-29 12:53:47,7:00 pm,Sat 01/08
Football / Denmark / Superliga,Lyngby BK,AGF Aarhus,3.7,3.71,1.96,2026-07-29 12:53:47,7:00 pm,Sat 01/08
Football / Croatia / HNL,NK Istra 1961,NK Lokomotiva Zagreb,2.2,3.46,3.27,2026-07-29 12:53:47,7:30 pm,Sat 01/08
Football / Austria / 2. Liga,First Vienna FC 1894,SK Sturm Graz II,1.8,3.95,4.15,2026-07-29 12:53:47,7:30 pm,Sat 01/08
Football / Scotland / Premiership,Aberdeen FC,Heart of Midlothian FC,3.42,3.71,2.14,2026-07-29 12:53:47,7:30 pm,Sat 01/08
Football / Chile / Primera Division,Cobresal,Deportes Union La Calera,2.45,3.25,3.0,2026-07-29 12:53:47,7:30 pm,Sat 01/08
Football / Hungary / NB II,Szeged-Csanad Grosics Akademia,Bvsc-Zuglo,2.32,3.2,3.06,2026-07-29 12:53:47,8:00 pm,Sat 01/08
Football / Bulgaria / Second Prof. League,FC Fratria Varna,PFC Rilski Sportist Samokov,1.91,3.37,4.0,2026-07-29 12:53:47,8:00 pm,Sat 01/08
Football / Hungary / NB II,Kecskemeti TE,Tiszakecskei LC,1.76,3.7,4.29,2026-07-29 12:53:47,8:00 pm,Sat 01/08
Football / Hungary / NB II,Mezokovesd Zsory SE,FC Ajka,1.99,3.3,3.78,2026-07-29 12:53:47,8:00 pm,Sat 01/08
Football / Bulgaria / Second Prof. League,PFC Spartak Pleven,Marek Dupnica,2.29,3.01,3.31,2026-07-29 12:53:47,8:00 pm,Sat 01/08
Football / Hungary / NB II,Diosgyori VTK,Szentlorinc SE,1.41,4.56,7.18,2026-07-29 12:53:47,8:00 pm,Sat 01/08
Football / Austria / Bundesliga,FC Salzburg,TSV Hartberg,1.31,5.72,8.91,2026-07-29 12:53:47,8:30 pm,Sat 01/08
Football / Hungary / NB I,Budapest Honved FC,MTK Budapest,2.73,3.58,2.47,2026-07-29 12:53:47,8:30 pm,Sat 01/08
Football / Russian Federation / Premier League,FC Baltika Kaliningrad,FK Dinamo Moscow,2.9,3.28,2.5,2026-07-29 12:53:47,8:45 pm,Sat 01/08
Football / Argentina / Primera Nacional,CA Acassuso,Colon de Santa Fe,4.29,3.04,2.05,2026-07-29 12:53:47,9:00 pm,Sat 01/08
Football / Serbia / Superliga,FK Novi Pazar,OFK Beograd,2.02,3.51,3.71,2026-07-29 12:53:47,9:00 pm,Sat 01/08
Football / Argentina / Primera Nacional,CA Defensores de Belgrano,CA Estudiantes,2.8,2.75,3.0,2026-07-29 12:53:47,9:00 pm,Sat 01/08
Football / Argentina / Primera Nacional,CA Colegiales,Gimnasia y Esgrima de Jujuy,2.75,2.9,2.9,2026-07-29 12:53:47,9:00 pm,Sat 01/08
Football / Czech Republic / 1. Liga,FC Viktoria Plzen,FC Zbrojovka Brno,1.42,5.08,6.82,2026-07-29 12:53:47,9:00 pm,Sat 01/08
Football / Poland / II Liga,KS Lechia Zielona Gora,Olimpia Grudziadz,2.86,3.4,2.35,2026-07-29 12:53:47,9:00 pm,Sat 01/08
Football / Argentina / Primera B,Argentino de Merlo,CSCD Laferrere,2.31,3.21,3.26,2026-07-29 12:53:47,9:00 pm,Sat 01/08
Football / Argentina / Primera B,CA Talleres de Remedios,CA Ituzaingo,1.57,3.87,6.54,2026-07-29 12:53:47,9:00 pm,Sat 01/08
Football / Uruguay / Primera Division,Deportivo Maldonado,CA Juventud de Las Piedras,1.88,3.61,4.15,2026-07-29 12:53:47,9:00 pm,Sat 01/08
Football / Argentina / Primera Nacional,Ferro Carril Oeste,CD Godoy Cruz,2.03,2.99,4.49,2026-07-29 12:53:47,9:00 pm,Sat 01/08
Football / Argentina / Primera Nacional,Nueva Chicago,San Martin de Tucuman,2.89,2.79,2.89,2026-07-29 12:53:47,9:00 pm,Sat 01/08
Football / Peru / Primera Division,FC Cajamarca,Sport Huancayo,3.32,3.36,2.22,2026-07-29 12:53:47,9:00 pm,Sat 01/08
Football / Bulgaria / Parva Liga,Botev Plovdiv,PFC Cherno More Varna,1.99,3.51,3.81,2026-07-29 12:53:47,9:15 pm,Sat 01/08
Football / South Africa / Premier Soccer League,Kruger United,Kaizer Chiefs,4.64,3.56,1.81,2026-07-29 12:53:47,9:15 pm,Sat 01/08
Football / Slovenia / PrvaLiga,NK Celje,NK Maribor,2.21,3.67,3.07,2026-07-29 12:53:47,9:15 pm,Sat 01/08
Football / Switzerland / Super League,FC Thun,Young Boys Bern,2.56,3.91,2.48,2026-07-29 12:53:47,9:30 pm,Sat 01/08
Football / Romania / Liga I,CS Universitatea Craiova,FC Petrolul Ploiesti,1.53,4.06,6.74,2026-07-29 12:53:47,9:30 pm,Sat 01/08
Football / Argentina / Liga Profesional,Gimnasia y Esgrima Mendoza,Union de Santa Fe,2.95,2.98,2.66,2026-07-29 12:53:47,9:30 pm,Sat 01/08
Football / Argentina / Primera Nacional,San Martin de San Juan,Atletico de Rafaela,1.86,3.05,5.4,2026-07-29 12:53:47,9:30 pm,Sat 01/08
Football / Serbia / Superliga,FK Cukaricki Belgrade,FK Radnicki 1923 Kragujevac,2.43,3.31,2.97,2026-07-29 12:53:47,9:30 pm,Sat 01/08
Football / Slovakia / Superliga,FK Kosice,AS Trencin,1.71,4.17,4.46,2026-07-29 12:53:47,9:30 pm,Sat 01/08
"Football / Colombia / Primera A, Apertura",AD Pasto,Aguilas Doradas Rionegro,1.89,3.48,4.28,2026-07-29 12:53:47,10:00 pm,Sat 01/08
Football / Croatia / HNL,HNK Gorica,NK Osijek,2.53,3.13,2.98,2026-07-29 12:53:47,10:00 pm,Sat 01/08
Football / Ecuador / LigaPro Primera A,Manta FC,Mushuc Runa SC,3.02,3.22,2.45,2026-07-29 12:53:47,10:00 pm,Sat 01/08
Football / Chile / Primera Division,CD Everton Vina del Mar,Colo-Colo,3.85,3.5,1.97,2026-07-29 12:53:47,10:00 pm,Sat 01/08
Football / Portugal / Super Cup,FC Porto,SCU Torreense,1.05,14.64,38.18,2026-07-29 12:53:47,10:15 pm,Sat 01/08
Football / Argentina / Primera B,CA Villa San Carlos,CS Dock Sud,2.78,3.23,2.63,2026-07-29 12:53:47,11:00 pm,Sat 01/08
Football / Brazil / Copa do Brasil,CR Vasco da Gama RJ,Fluminense FC RJ,3.13,3.32,2.33,2026-07-29 12:53:47,11:30 pm,Sat 01/08
Football / Peru / Primera Division,Atletico Grau,Sport Boys Association,2.1,3.21,3.8,2026-07-29 12:53:47,11:30 pm,Sat 01/08
Football / Argentina / Liga Profesional,CA Belgrano de Cordoba,Argentinos Juniors,2.51,2.88,3.29,2026-07-29 12:53:47,12:00 am,Sun 02/08
Football / Argentina / Liga Profesional,Estudiantes de La Plata,Defensa y Justicia,1.68,3.51,5.95,2026-07-29 12:53:47,12:00 am,Sun 02/08
"Football / Colombia / Primera A, Apertura",Alianza FC Valledupar,CD Tolima,2.89,3.29,2.49,2026-07-29 12:53:47,12:05 am,Sun 02/08
Football / Chile / Primera Division,CD Palestino,Coquimbo Unido,2.85,3.25,2.55,2026-07-29 12:53:47,12:30 am,Sun 02/08
Football / Ecuador / LigaPro Primera A,CD Universidad Catolica del Ecuador,CD Tecnico Universitario,1.47,4.56,6.74,2026-07-29 12:53:47,12:30 am,Sun 02/08
Football / Uruguay / Primera Division,CA Penarol Montevideo,Cerro Largo FC,1.59,3.95,5.93,2026-07-29 12:53:47,12:30 am,Sun 02/08
"Football / Mexico / Liga de Expansion MX, Apertura",Cruz Azul Hidalgo,Venados FC,2.63,3.02,2.78,2026-07-29 12:53:47,12:45 am,Sun 02/08
Football / Canada / Canadian Premier League,Vancouver FC,Atletico Ottawa,2.1,3.55,3.21,2026-07-29 12:53:47,1:00 am,Sun 02/08
Football / Brazil / Copa do Brasil,Atletico Mineiro MG,EC Juventude RS,1.47,4.31,7.28,2026-07-29 12:53:47,1:30 am,Sun 02/08
Football / USA / USL Championship,Lexington SC,Monterey Bay FC,1.61,4.16,5.35,2026-07-29 12:53:47,2:00 am,Sun 02/08
Football / Peru / Primera Division,Cusco FC,UTC de Cajamarca,1.59,4.17,5.56,2026-07-29 12:53:47,2:00 am,Sun 02/08
"Football / Costa Rica / Primera Division, Apertura",Puntarenas FC,Sporting FC,2.34,3.12,3.12,2026-07-29 12:53:47,2:00 am,Sun 02/08
Football / USA / USL Championship,Loudoun United FC,Hartford Athletic,2.3,3.46,3.07,2026-07-29 12:53:47,2:00 am,Sun 02/08
Football / USA / USL Championship,Miami FC,Detroit City FC,3.81,3.67,1.94,2026-07-29 12:53:47,2:00 am,Sun 02/08
"Football / Mexico / Liga de Expansion MX, Apertura",CD Tapatio,Jaiba Brava,2.36,3.3,2.91,2026-07-29 12:53:47,2:00 am,Sun 02/08
"Football / Mexico / Liga MX, Apertura",Queretaro FC,Tigres UANL,4.05,3.66,1.89,2026-07-29 12:53:47,2:00 am,Sun 02/08
"Football / Colombia / Primera A, Apertura",Independiente Medellin,Deportivo Cali,1.95,3.5,3.99,2026-07-29 12:53:47,2:10 am,Sun 02/08
Football / USA / USL Championship,Charleston Battery,Brooklyn FC,1.41,5.15,6.93,2026-07-29 12:53:47,2:30 am,Sun 02/08
Football / USA / Major League Soccer,FC Cincinnati,San Jose Earthquakes,1.99,4.12,3.28,2026-07-29 12:53:47,2:30 am,Sun 02/08
Football / Argentina / Liga Profesional,Racing Club Avellaneda,CA Tigre,2.11,2.99,4.15,2026-07-29 12:53:47,2:30 am,Sun 02/08
Football / USA / Major League Soccer,Inter Miami CF,Columbus Crew,1.72,4.35,4.18,2026-07-29 12:53:47,2:30 am,Sun 02/08
Football / USA / Major League Soccer,New York Red Bulls,Orlando City SC,2.08,4.15,3.05,2026-07-29 12:53:47,2:30 am,Sun 02/08
Football / USA / Major League Soccer,DC United,Nashville SC,3.02,3.45,2.33,2026-07-29 12:53:47,2:30 am,Sun 02/08
Football / USA / Major League Soccer,Philadelphia Union,Atlanta United FC,1.7,4.11,4.57,2026-07-29 12:53:47,2:30 am,Sun 02/08
Football / USA / Major League Soccer,CF Montreal,New England Revolution,2.22,3.61,3.1,2026-07-29 12:53:47,2:30 am,Sun 02/08
Football / USA / Major League Soccer,Vancouver Whitecaps FC,Los Angeles FC,1.76,4.13,4.17,2026-07-29 12:53:47,2:30 am,Sun 02/08
Football / Brazil / Copa do Brasil,Santos FC SP,Clube do Remo PA,1.66,3.81,5.35,2026-07-29 12:53:47,3:00 am,Sun 02/08
Football / Chile / Primera Division,Deportes Limache,Nublense,2.13,3.49,3.39,2026-07-29 12:53:47,3:00 am,Sun 02/08
Football / USA / USL Championship,Tampa Bay Rowdies,Louisville City FC,1.99,3.72,3.57,2026-07-29 12:53:47,3:00 am,Sun 02/08
Football / USA / USL Championship,Birmingham Legion FC,Rhode Island FC,3.26,3.51,2.18,2026-07-29 12:53:47,3:00 am,Sun 02/08
Football / Ecuador / LigaPro Primera A,CS Emelec,SD Aucas,2.29,3.17,3.37,2026-07-29 12:53:47,3:00 am,Sun 02/08
Football / USA / Major League Soccer,Chicago Fire,Charlotte FC,1.53,4.78,5.32,2026-07-29 12:53:47,3:30 am,Sun 02/08
Football / USA / Major League Soccer,Minnesota United FC,San Diego FC,2.0,3.88,3.42,2026-07-29 12:53:47,3:30 am,Sun 02/08
Football / USA / Major League Soccer,Sporting Kansas City,Houston Dynamo,3.16,3.61,2.19,2026-07-29 12:53:47,3:30 am,Sun 02/08
Football / USA / Major League Soccer,Saint Louis City SC,Real Salt Lake,2.15,3.79,3.11,2026-07-29 12:53:47,3:30 am,Sun 02/08
"Football / Mexico / Liga de Expansion MX, Apertura",Piratas Veracruz,Atletico Morelia,2.57,3.06,2.82,2026-07-29 12:53:47,4:00 am,Sun 02/08
"Football / Mexico / Liga MX, Apertura",Club Leon,CF Pachuca,3.0,3.48,2.33,2026-07-29 12:53:47,4:00 am,Sun 02/08
"Football / Mexico / Liga de Expansion MX, Apertura",Cancun FC,Leones Negros UDEG,1.91,3.55,3.79,2026-07-29 12:53:47,4:00 am,Sun 02/08
"Football / Mexico / Liga MX, Apertura",Atlas FC,CF Monterrey,2.79,3.41,2.51,2026-07-29 12:53:47,4:00 am,Sun 02/08
Football / Canada / Canadian Premier League,Cavalry FC,Inter Toronto FC,1.46,4.65,5.82,2026-07-29 12:53:47,4:00 am,Sun 02/08
"Football / Colombia / Primera A, Apertura",CD Junior FC,Millonarios FC,2.03,3.47,3.71,2026-07-29 12:53:47,4:15 am,Sun 02/08
Football / Peru / Primera Division,Alianza Lima,Alianza Atletico,1.45,4.54,7.11,2026-07-29 12:53:47,4:30 am,Sun 02/08
Football / USA / USL Championship,New Mexico United,Colorado Springs Switchbacks FC,2.92,3.61,2.32,2026-07-29 12:53:47,4:30 am,Sun 02/08
Football / USA / Major League Soccer,Colorado Rapids,Austin FC,1.72,4.09,4.46,2026-07-29 12:53:47,4:30 am,Sun 02/08
Football / USA / USL Championship,Oakland Roots SC,Pittsburgh Riverhounds,2.37,3.42,2.98,2026-07-29 12:53:47,5:00 am,Sun 02/08
Football / USA / USL Championship,Orange County SC,El Paso Locomotive FC,2.29,3.61,2.97,2026-07-29 12:53:47,5:00 am,Sun 02/08
Football / USA / USL Championship,Las Vegas Lights,Phoenix Rising FC,2.54,3.53,2.69,2026-07-29 12:53:47,5:30 am,Sun 02/08
Football / USA / Major League Soccer,Los Angeles Galaxy,FC Dallas,2.21,3.8,2.98,2026-07-29 12:53:47,5:30 am,Sun 02/08
Football / USA / Major League Soccer,Portland Timbers,Seattle Sounders,2.17,3.97,2.97,2026-07-29 12:53:47,5:30 am,Sun 02/08
Football / USA / USL Championship,Sacramento Republic FC,Sporting Jax,1.34,5.54,8.31,2026-07-29 12:53:47,6:00 am,Sun 02/08
"Football / Mexico / Liga MX, Apertura",CF Cruz Azul,Atlante FC,1.32,5.69,8.6,2026-07-29 12:53:47,6:00 am,Sun 02/08
Football / Austria / 2. Liga,FC Hertha Wels,Austria Salzburg,2.52,3.51,2.72,2026-07-29 12:53:47,11:30 am,Sun 02/08
Football / Ukraine / Premier League,FC Chernomorets Odessa,FC Polissya Zhytomyr,9.29,4.55,1.38,2026-07-29 12:53:47,1:00 pm,Sun 02/08
Football / China / Chinese Super League,Qingdao West Coast FC,Qingdao Hainiu FC,1.76,3.9,4.4,2026-07-29 12:53:47,1:00 pm,Sun 02/08
Football / Republic of Korea / K-League 1,Ulsan HD FC,FC Anyang,1.93,3.58,3.95,2026-07-29 12:53:47,1:30 pm,Sun 02/08
Football / Republic of Korea / K-League 2,Ansan Greeners FC,Gimhae FC,3.02,3.36,2.27,2026-07-29 12:53:47,1:30 pm,Sun 02/08
Football / Republic of Korea / K-League 2,Gimpo FC,Gyeongnam FC,1.96,3.31,3.89,2026-07-29 12:53:47,1:30 pm,Sun 02/08
Football / Republic of Korea / K-League 2,Busan IPark,Seoul E-Land FC,2.77,3.6,2.32,2026-07-29 12:53:47,1:30 pm,Sun 02/08
Football / Republic of Korea / K-League 2,Jeonnam Dragons,Paju Frontier FC,2.04,3.41,3.51,2026-07-29 12:53:47,1:30 pm,Sun 02/08
Football / Republic of Korea / K-League 1,Daejeon Citizen FC,Gwangju FC,1.51,4.27,6.5,2026-07-29 12:53:47,1:30 pm,Sun 02/08
Football / Republic of Korea / K-League 1,Jeju SK FC,Incheon United FC,3.17,3.02,2.48,2026-07-29 12:53:47,1:30 pm,Sun 02/08
"Football / Sweden / Elitettan, Women",Gamla Upsala SK Women,Jitex Molndal BK Women,3.02,3.5,2.21,2026-07-29 12:53:47,2:00 pm,Sun 02/08
Football / China / Chinese Super League,Liaoning Tieren FC,Shanghai Shenhua FC,3.6,4.0,1.91,2026-07-29 12:53:47,2:35 pm,Sun 02/08
Football / China / Chinese Super League,Shenzhen Peng City,Chongqing Tonglianglong FC,2.15,3.55,3.3,2026-07-29 12:53:47,3:00 pm,Sun 02/08
Football / Finland / Veikkausliiga,Vaasan Palloseura,FC Inter Turku,2.72,3.41,2.57,2026-07-29 12:53:47,3:00 pm,Sun 02/08
Football / Sweden / Division 2,Bollstanas SK,IK Franke,2.41,3.8,2.38,2026-07-29 12:53:47,3:00 pm,Sun 02/08
Football / Switzerland / Super League,FC Vaduz,FC St. Gallen 1879,3.03,3.85,2.17,2026-07-29 12:53:47,3:00 pm,Sun 02/08
Football / Sweden / Allsvenskan,IF Brommapojkarna,Malmo FF,3.16,3.6,2.19,2026-07-29 12:53:47,3:00 pm,Sun 02/08
Football / Sweden / Allsvenskan,IFK Goteborg,Degerfors IF,1.71,3.91,4.75,2026-07-29 12:53:47,3:00 pm,Sun 02/08
Football / Kazakhstan / Premier League,Ulytau FC,FC Astana,4.19,3.59,1.88,2026-07-29 12:53:47,3:00 pm,Sun 02/08
Football / Denmark / Superliga,FC Nordsjaelland,Randers FC,1.72,4.03,4.53,2026-07-29 12:53:47,3:00 pm,Sun 02/08
Football / Denmark / Superliga,FC Midtjylland,AC Horsens,1.35,5.43,8.04,2026-07-29 12:53:47,3:00 pm,Sun 02/08
Football / Denmark / 1. Division,Vendsyssel FF,Hobro IK,2.4,3.51,2.87,2026-07-29 12:53:47,3:00 pm,Sun 02/08
Football / Kazakhstan / Premier League,FC Okzhetpes,FC Altai Oskemen,1.59,4.07,5.71,2026-07-29 12:53:47,3:00 pm,Sun 02/08
