league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Netherlands / Eerste Divisie,FC Den Bosch,Almere City FC,2.87,3.97,2.22,2026-08-03 07:17:07,5:30 pm,Sat 08/08
Football / Netherlands / Eredivisie,NEC Nijmegen,SC Telstar,1.47,5.29,6.47,2026-08-03 07:17:07,5:30 pm,Sat 08/08
Football / Finland / Ykkosliiga,SJK Akatemia,PK-35 Helsinki,4.19,3.49,1.91,2026-08-03 07:17:07,6:00 pm,Sat 08/08
Football / Finland / Ykkosliiga,KaPa Kapylan Pallo,Ekenas Idrottsforening,2.65,3.5,2.55,2026-08-03 07:17:07,6:00 pm,Sat 08/08
Football / Austria / Bundesliga,Grazer AK 1902,Austria Lustenau,2.09,3.45,3.55,2026-08-03 07:17:07,6:00 pm,Sat 08/08
Football / Russian Federation / Premier League,Lokomotiv Moscow,FK Akron Tolyatti,1.41,5.13,6.79,2026-08-03 07:17:07,6:00 pm,Sat 08/08
Football / Sweden / Superettan,IFK Norrkoping FK,IK Brage,1.6,4.4,5.0,2026-08-03 07:17:07,6:00 pm,Sat 08/08
Football / Czech Republic / 1. Liga,FC Zlin,Bohemians Prague 1905,2.51,3.36,2.83,2026-08-03 07:17:07,6:00 pm,Sat 08/08
Football / Czech Republic / 1. Liga,FK Teplice,FC Viktoria Plzen,4.42,3.66,1.82,2026-08-03 07:17:07,6:00 pm,Sat 08/08
Football / Austria / 2. Liga,Schwarz-Weiss Bregenz,Kapfenberger SV,2.07,3.9,3.2,2026-08-03 07:17:07,6:30 pm,Sat 08/08
Football / Austria / 2. Liga,SK Sturm Graz II,FAC Wien,4.89,3.84,1.71,2026-08-03 07:17:07,6:30 pm,Sat 08/08
Football / Austria / 2. Liga,Austria Salzburg,First Vienna FC 1894,2.9,3.54,2.37,2026-08-03 07:17:07,6:30 pm,Sat 08/08
Football / Romania / Liga I,FC Farul Constanta,AFK Csikszereda Miercurea Ciuc,1.92,3.45,4.2,2026-08-03 07:17:07,6:30 pm,Sat 08/08
Football / Sweden / Allsvenskan,Mjallby AIF,IF Elfsborg,2.05,3.52,3.6,2026-08-03 07:17:07,6:30 pm,Sat 08/08
Football / Slovakia / Superliga,MFK Zemplin Michalovce,KFC Komarno,3.04,3.54,2.28,2026-08-03 07:17:07,7:00 pm,Sat 08/08
Football / Switzerland / Super League,Lausanne-Sport,Young Boys Bern,2.87,4.03,2.2,2026-08-03 07:17:07,7:00 pm,Sat 08/08
Football / Slovakia / Superliga,MFK Ruzomberok,FK Zeleziarne Podbrezova,2.65,3.45,2.6,2026-08-03 07:17:07,7:00 pm,Sat 08/08
Football / Norway / Eliteserien,IK Start,Fredrikstad FK,2.27,3.46,3.12,2026-08-03 07:17:07,7:00 pm,Sat 08/08
Football / Portugal / Liga Portugal 3,SC Covilha,UD Santarem,2.55,3.0,2.7,2026-08-03 07:17:07,7:00 pm,Sat 08/08
Football / Finland / Veikkausliiga,FF Jaro,Vaasan Palloseura,3.8,3.55,1.97,2026-08-03 07:17:07,7:00 pm,Sat 08/08
Football / Estonia / Premium Liiga,JK Narva Trans,Nomme Kalju FC,4.49,4.19,1.7,2026-08-03 07:17:07,7:00 pm,Sat 08/08
Football / Bulgaria / Parva Liga,FC Lokomotiv 1929 Sofia,FC CSKA 1948,3.15,3.3,2.31,2026-08-03 07:17:07,7:00 pm,Sat 08/08
Football / Turkey / 1. Lig,Sivasspor,Esenler Erokspor,3.2,3.45,2.23,2026-08-03 07:17:07,7:00 pm,Sat 08/08
Football / Belgium / Pro League,Standard Liege,Cercle Brugge,2.42,3.55,3.06,2026-08-03 07:17:07,7:15 pm,Sat 08/08
Football / England / EFL Cup,Colchester United,Southampton FC,8.54,5.73,1.32,2026-08-03 07:17:07,7:30 pm,Sat 08/08
Football / England / EFL Cup,Cheltenham Town,Charlton Athletic,5.17,4.2,1.62,2026-08-03 07:17:07,7:30 pm,Sat 08/08
Football / England / EFL Cup,Rotherham United,West Bromwich Albion,6.29,4.64,1.48,2026-08-03 07:17:07,7:30 pm,Sat 08/08
Football / Portugal / Liga Portugal 3,CF Os Belenenses,Caldas SC,1.7,3.3,4.8,2026-08-03 07:17:07,7:30 pm,Sat 08/08
Football / Netherlands / Eredivisie,Go Ahead Eagles,Willem II Tilburg,1.73,4.28,4.76,2026-08-03 07:17:07,7:45 pm,Sat 08/08
Football / Argentina / Primera Nacional,CD Godoy Cruz,CA Chaco For Ever,1.66,3.5,6.2,2026-08-03 07:17:07,8:00 pm,Sat 08/08
Football / Portugal / Liga Portugal,Vitoria SC Guimaraes,FC Arouca,1.97,3.69,4.1,2026-08-03 07:17:07,8:00 pm,Sat 08/08
Football / Austria / Bundesliga,TSV Hartberg,SK Sturm Graz,5.25,4.15,1.62,2026-08-03 07:17:07,8:30 pm,Sat 08/08
Football / Russian Federation / Premier League,CSKA Moscow,FK Rostov,1.61,4.06,5.53,2026-08-03 07:17:07,8:30 pm,Sat 08/08
Football / Peru / Primera Division,UTC de Cajamarca,Asociacion Deportiva Tarma,2.28,3.29,3.24,2026-08-03 07:17:07,9:00 pm,Sat 08/08
Football / Czech Republic / 1. Liga,FK Mlada Boleslav,Sparta Prague,4.3,4.05,1.75,2026-08-03 07:17:07,9:00 pm,Sat 08/08
Football / Netherlands / Eredivisie,PSV Eindhoven,Fortuna Sittard,1.26,8.02,9.68,2026-08-03 07:17:07,9:00 pm,Sat 08/08
Football / Slovenia / PrvaLiga,NK Celje,Olimpija Ljubljana,1.98,3.9,3.45,2026-08-03 07:17:07,9:15 pm,Sat 08/08
Football / Poland / Ekstraklasa,Korona Kielce,Legia Warszawa,2.85,3.23,2.57,2026-08-03 07:17:07,9:15 pm,Sat 08/08
Football / Bulgaria / Parva Liga,FC Dunav Ruse,FC Arda Kardzhali,3.64,3.34,2.1,2026-08-03 07:17:07,9:15 pm,Sat 08/08
Football / Romania / Liga I,FC Dinamo Bucuresti 1948,SC FC Voluntari,1.54,4.4,5.79,2026-08-03 07:17:07,9:30 pm,Sat 08/08
Football / Switzerland / Super League,Servette Geneva,Grasshopper Club Zurich,1.61,4.32,5.09,2026-08-03 07:17:07,9:30 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,VFL Wolfsburg,1 FC Kaiserslautern,1.62,4.36,4.87,2026-08-03 07:17:07,9:30 pm,Sat 08/08
Football / Belgium / Pro League,St. Truidense VV,Lommel SK,1.7,4.09,5.27,2026-08-03 07:17:07,9:45 pm,Sat 08/08
Football / Belgium / Pro League,KVC Westerlo,Union Saint-Gilloise,4.57,4.03,1.8,2026-08-03 07:17:07,9:45 pm,Sat 08/08
Football / France / Ligue 2,Pau FC,FC Annecy,2.43,3.53,2.81,2026-08-03 07:17:07,9:45 pm,Sat 08/08
Football / France / Ligue 2,US Boulogne,Nancy-Lorraine,2.48,3.36,2.87,2026-08-03 07:17:07,9:45 pm,Sat 08/08
Football / France / Ligue 2,FC Metz,EA Guingamp,1.89,3.7,3.97,2026-08-03 07:17:07,9:45 pm,Sat 08/08
Football / France / Ligue 2,USL Dunkerque,Grenoble Foot,1.94,3.58,3.91,2026-08-03 07:17:07,9:45 pm,Sat 08/08
Football / France / Ligue 2,Rodez Aveyron Football,Stade Lavallois MFC,1.95,3.55,3.91,2026-08-03 07:17:07,9:45 pm,Sat 08/08
Football / France / Ligue 2,Sochaux-Montbeliard,AS Saint-Etienne,3.81,3.56,1.97,2026-08-03 07:17:07,9:45 pm,Sat 08/08
Football / France / Ligue 2,Montpellier HSC,Dijon FCO,1.89,3.49,4.28,2026-08-03 07:17:07,9:45 pm,Sat 08/08
Football / France / Ligue 2,Clermont Foot 63,Stade Reims,4.12,3.58,1.89,2026-08-03 07:17:07,9:45 pm,Sat 08/08
Football / France / Ligue 2,FC Nantes,Red Star FC,1.7,3.73,5.16,2026-08-03 07:17:07,9:45 pm,Sat 08/08
Football / Croatia / HNL,NK Lokomotiva Zagreb,HNK Gorica,2.21,3.39,3.29,2026-08-03 07:17:07,10:00 pm,Sat 08/08
Football / Netherlands / Eredivisie,AZ Alkmaar,ADO Den Haag,1.54,4.84,6.0,2026-08-03 07:17:07,10:00 pm,Sat 08/08
Football / Brazil / Brasileiro Serie A,Gremio FB Porto Alegrense RS,Sao Paulo FC SP,2.43,3.27,3.01,2026-08-03 07:17:07,10:00 pm,Sat 08/08
Football / Brazil / Brasileiro Serie B,Vila Nova FC GO,SC Recife PE,2.22,3.15,3.5,2026-08-03 07:17:07,10:00 pm,Sat 08/08
Football / Chile / Primera Division,Huachipato,CD Everton Vina del Mar,2.45,3.35,2.9,2026-08-03 07:17:07,10:00 pm,Sat 08/08
Football / Portugal / Liga Portugal,Estrela Amadora,Sporting CP,12.67,7.47,1.23,2026-08-03 07:17:07,10:30 pm,Sat 08/08
Football / Argentina / Primera Nacional,CA Colegiales,CA Patronato Parana,1.94,2.99,4.98,2026-08-03 07:17:07,11:00 pm,Sat 08/08
Football / Argentina / Primera Nacional,Club Almirante Brown,Club Ciudad de Bolivar,2.03,2.85,4.8,2026-08-03 07:17:07,11:00 pm,Sat 08/08
Football / Argentina / Primera Nacional,CA Racing de Cordoba,CA San Miguel,2.01,2.94,4.69,2026-08-03 07:17:07,11:00 pm,Sat 08/08
Football / Argentina / Primera Nacional,San Martin de Tucuman,San Martin de San Juan,2.14,2.9,4.2,2026-08-03 07:17:07,11:00 pm,Sat 08/08
Football / Argentina / Primera Nacional,CA Ferrocarril Midland,CD Maipu,1.99,3.04,4.59,2026-08-03 07:17:07,11:00 pm,Sat 08/08
Football / Argentina / Primera Nacional,Atletico de Rafaela,Chacarita Juniors,2.19,2.9,4.0,2026-08-03 07:17:07,11:00 pm,Sat 08/08
Football / Argentina / Primera Nacional,Colon de Santa Fe,CA San Telmo,1.55,3.74,7.18,2026-08-03 07:17:07,11:00 pm,Sat 08/08
Football / Argentina / Primera Nacional,Mitre Santiago del Estero,CA Defensores de Belgrano,2.34,2.85,3.69,2026-08-03 07:17:07,11:00 pm,Sat 08/08
Football / Argentina / Primera Nacional,Agropecuario Argentino,CA Guemes,2.01,3.15,4.2,2026-08-03 07:17:07,11:00 pm,Sat 08/08
Football / Argentina / Primera Nacional,CA Estudiantes,Deportivo Madryn,2.07,3.0,4.3,2026-08-03 07:17:07,11:00 pm,Sat 08/08
Football / Argentina / Primera Nacional,Quilmes AC,Club Almagro,1.61,3.5,7.0,2026-08-03 07:17:07,11:00 pm,Sat 08/08
Football / Peru / Primera Division,Juan Pablo II College,Atletico Grau,2.28,3.2,3.35,2026-08-03 07:17:07,11:30 pm,Sat 08/08
Football / USA / Major League Soccer,New England Revolution,Houston Dynamo,2.39,3.51,2.89,2026-08-03 07:17:07,11:30 pm,Sat 08/08
Football / Brazil / Brasileiro Serie A,Clube do Remo PA,Atletico Mineiro MG,2.99,3.27,2.44,2026-08-03 07:17:07,12:30 am,Sun 09/08
Football / Ecuador / LigaPro Primera A,SD Aucas,Leones Futbol Club,1.58,3.95,6.0,2026-08-03 07:17:07,12:30 am,Sun 09/08
Football / Brazil / Brasileiro Serie B,Botafogo FC SP,America FC MG,1.93,3.2,4.5,2026-08-03 07:17:07,12:30 am,Sun 09/08
Football / Chile / Primera Division,Coquimbo Unido,Deportes La Serena,1.61,4.1,5.4,2026-08-03 07:17:07,12:30 am,Sun 09/08
Football / USA / USL Championship,Loudoun United FC,Charleston Battery,3.99,3.89,1.84,2026-08-03 07:17:07,2:00 am,Sun 09/08
"Football / Mexico / Liga de Expansion MX, Apertura",Venados FC,CD Tapatio,2.0,3.53,3.48,2026-08-03 07:17:07,2:00 am,Sun 09/08
Football / USA / USL Championship,Brooklyn FC,Birmingham Legion FC,2.16,3.7,3.15,2026-08-03 07:17:07,2:00 am,Sun 09/08
Football / USA / USL Championship,Lexington SC,Phoenix Rising FC,1.95,3.8,3.65,2026-08-03 07:17:07,2:00 am,Sun 09/08
Football / Brazil / Brasileiro Serie A,Coritiba FC PR,Chapecoense SC,1.64,3.9,5.41,2026-08-03 07:17:07,2:30 am,Sun 09/08
Football / USA / USL Championship,Rhode Island FC,Colorado Springs Switchbacks FC,2.2,3.4,3.3,2026-08-03 07:17:07,2:30 am,Sun 09/08
Football / USA / USL Championship,Louisville City FC,San Antonio FC,1.54,4.4,5.79,2026-08-03 07:17:07,3:00 am,Sun 09/08
Football / Brazil / Brasileiro Serie A,Botafogo FR RJ,Fluminense FC RJ,2.63,3.21,2.79,2026-08-03 07:17:07,3:00 am,Sun 09/08
Football / Ecuador / LigaPro Primera A,Barcelona SC,CSD Macara,1.72,3.35,5.8,2026-08-03 07:17:07,3:00 am,Sun 09/08
Football / USA / National Womens Soccer League,Houston Dash Women,Kansas City Current Women,4.02,3.78,1.8,2026-08-03 07:17:07,3:45 am,Sun 09/08
Football / Peru / Primera Division,Sport Boys Association,Alianza Lima,3.7,3.25,2.12,2026-08-03 07:17:07,4:00 am,Sun 09/08
"Football / Mexico / Liga de Expansion MX, Apertura",Atletico Morelia,Cancun FC,1.87,3.49,4.03,2026-08-03 07:17:07,4:00 am,Sun 09/08
"Football / Costa Rica / Primera Division, Apertura",Puntarenas FC,Deportivo Saprissa San Jose,3.53,3.19,2.11,2026-08-03 07:17:07,5:00 am,Sun 09/08
Football / USA / USL Championship,Orange County SC,Tampa Bay Rowdies,4.1,3.65,1.87,2026-08-03 07:17:07,5:00 am,Sun 09/08
Football / Austria / 2. Liga,SKU Amstetten,FC Admira Wacker Modling,2.39,3.84,2.7,2026-08-03 07:17:07,11:30 am,Sun 09/08
Football / Japan / J.League,Tokyo Verdy,Kawasaki Frontale,3.49,3.27,2.18,2026-08-03 07:17:07,12:00 pm,Sun 09/08
Football / Japan / J.League,V-Varen Nagasaki,Kyoto Sanga FC,2.91,3.28,2.49,2026-08-03 07:17:07,1:00 pm,Sun 09/08
Football / Portugal / Liga Portugal 2,CD Feirense,FC Felgueiras 1932,2.55,2.95,3.1,2026-08-03 07:17:07,1:00 pm,Sun 09/08
Football / Portugal / Liga Portugal 2,SC Farense,SCU Torreense,2.75,3.05,2.8,2026-08-03 07:17:07,1:00 pm,Sun 09/08
Football / Netherlands / Eredivisie,Sparta Rotterdam,Feyenoord Rotterdam,4.41,4.28,1.78,2026-08-03 07:17:07,1:15 pm,Sun 09/08
Football / Netherlands / Eerste Divisie,Helmond Sport,De Graafschap,3.15,3.69,2.17,2026-08-03 07:17:07,1:15 pm,Sun 09/08
Football / China / Chinese Super League,Henan,Qingdao West Coast FC,1.54,4.5,5.6,2026-08-03 07:17:07,2:00 pm,Sun 09/08
Football / Denmark / 1. Division,Hvidovre IF,Esbjerg FB,2.5,3.5,2.75,2026-08-03 07:17:07,2:00 pm,Sun 09/08
Football / Germany / 2nd Bundesliga,FC St. Pauli,Greuther Furth,1.8,4.01,4.1,2026-08-03 07:17:07,2:30 pm,Sun 09/08
Football / Belgium / Pro League,KAA Gent,Yellow-Red KV Mechelen,2.13,3.59,3.64,2026-08-03 07:17:07,2:30 pm,Sun 09/08
Football / Germany / 3. Liga,TSG Hoffenheim II U23,Hansa Rostock,4.05,4.2,1.77,2026-08-03 07:17:07,2:30 pm,Sun 09/08
Football / Russian Federation / Premier League,FK Dinamo Moscow,FC Dynamo-Makhachkala,1.61,3.94,5.66,2026-08-03 07:17:07,2:30 pm,Sun 09/08
Football / Germany / 2nd Bundesliga,1 FC Nuremberg,Dynamo Dresden,2.13,3.62,3.3,2026-08-03 07:17:07,2:30 pm,Sun 09/08
Football / Germany / 2nd Bundesliga,Energie Cottbus,Hannover 96,3.11,3.75,2.17,2026-08-03 07:17:07,2:30 pm,Sun 09/08
Football / China / Chinese Super League,Chongqing Tonglianglong FC,Shanghai Port FC,3.5,3.5,2.09,2026-08-03 07:17:07,2:35 pm,Sun 09/08
Football / Denmark / 1. Division,Aalborg BK,Kolding IF,2.01,3.65,3.6,2026-08-03 07:17:07,3:00 pm,Sun 09/08
Football / Finland / Veikkausliiga,Kuopion Palloseura,Turun Palloseura,1.48,4.7,6.2,2026-08-03 07:17:07,3:00 pm,Sun 09/08
Football / Switzerland / Super League,FC Lugano,FC Zurich,1.5,4.51,6.17,2026-08-03 07:17:07,3:00 pm,Sun 09/08
Football / Denmark / 1. Division,Vejle BK,Hillerod Fodbold,1.67,3.95,5.0,2026-08-03 07:17:07,3:00 pm,Sun 09/08
Football / China / Chinese Super League,Shandong Taishan FC,Tianjin Jinmen Tiger,1.76,4.0,4.3,2026-08-03 07:17:07,3:00 pm,Sun 09/08
Football / Finland / Ykkosliiga,HJK Klubi 04,FC KTP Kotka,4.6,4.0,1.71,2026-08-03 07:17:07,3:00 pm,Sun 09/08
Football / Sweden / Allsvenskan,Malmo FF,Degerfors IF,1.55,4.37,5.67,2026-08-03 07:17:07,3:00 pm,Sun 09/08
Football / Sweden / Allsvenskan,Hammarby IF,BK Hacken,1.49,4.78,5.89,2026-08-03 07:17:07,3:00 pm,Sun 09/08
Football / Scotland / Premiership,Kilmarnock FC,Celtic Glasgow,8.74,6.06,1.33,2026-08-03 07:17:07,3:30 pm,Sun 09/08
Football / Netherlands / Eredivisie,FC Groningen,FC Utrecht,2.44,3.61,2.98,2026-08-03 07:17:07,3:30 pm,Sun 09/08
Football / Netherlands / Eredivisie,PEC Zwolle,Ajax Amsterdam,5.57,4.87,1.57,2026-08-03 07:17:07,3:30 pm,Sun 09/08
Football / Norway / Eliteserien,Lillestroem SK,Rosenborg BK,2.32,3.61,2.93,2026-08-03 07:17:07,3:30 pm,Sun 09/08
Football / Portugal / Liga Portugal 2,FC Vizela,UD Leiria,2.55,3.25,2.85,2026-08-03 07:17:07,4:00 pm,Sun 09/08
Football / Denmark / 1. Division,FC Fredericia,Vendsyssel FF,1.61,4.2,5.2,2026-08-03 07:17:07,4:00 pm,Sun 09/08
Football / Sweden / Superettan,Varbergs BoIS,Sandvikens IF,1.88,3.85,3.85,2026-08-03 07:17:07,4:00 pm,Sun 09/08
Football / Czech Republic / 1. Liga,Slavia Prague,FK Pardubice,1.24,6.39,11.54,2026-08-03 07:17:07,4:00 pm,Sun 09/08
Football / Scotland / Premiership,Heart of Midlothian FC,Dundee United,1.55,4.61,5.93,2026-08-03 07:17:07,5:00 pm,Sun 09/08
Football / Belgium / Pro League,SV Zulte Waregem,KRC Genk,3.25,3.67,2.26,2026-08-03 07:17:07,5:00 pm,Sun 09/08
Football / Denmark / Superliga,Randers FC,Lyngby BK,1.93,3.67,3.84,2026-08-03 07:17:07,5:00 pm,Sun 09/08
Football / Belgium / Pro League,Royal Charleroi SC,Oud-Heverlee Leuven,1.91,3.71,4.36,2026-08-03 07:17:07,5:00 pm,Sun 09/08
Football / Finland / Veikkausliiga,FC Inter Turku,FC Lahti,1.81,3.7,4.4,2026-08-03 07:17:07,5:00 pm,Sun 09/08
Football / Scotland / Premiership,Motherwell FC,Falkirk FC,1.83,3.93,4.34,2026-08-03 07:17:07,5:00 pm,Sun 09/08
Football / Russian Federation / Premier League,FK Zenit Saint Petersburg,Rodina Moscow,1.16,7.74,16.88,2026-08-03 07:17:07,5:00 pm,Sun 09/08
Football / Brazil / Brasileiro Serie B,Athletic Club Sjdr MG,Criciuma EC SC,3.35,2.9,2.44,2026-08-03 07:17:07,5:00 pm,Sun 09/08
Football / Brazil / Brasileiro Serie A,Cruzeiro EC MG,Mirassol FC SP,1.67,3.79,5.3,2026-08-03 07:17:07,5:00 pm,Sun 09/08
Football / Ireland / Premier Division,Waterford FC,Bohemians Dublin FC,3.95,3.8,1.87,2026-08-03 07:17:07,5:00 pm,Sun 09/08
Football / Germany / 3. Liga,1. FC Saarbrucken,Rot-Weiss Essen,2.67,3.74,2.46,2026-08-03 07:17:07,5:30 pm,Sun 09/08
Football / Switzerland / Super League,FC St. Gallen 1879,FC Luzern,2.1,3.76,3.24,2026-08-03 07:17:07,5:30 pm,Sun 09/08
Football / Switzerland / Super League,FC Basel 1893,FC Thun,1.99,3.91,3.42,2026-08-03 07:17:07,5:30 pm,Sun 09/08
Football / Sweden / Allsvenskan,IFK Goteborg,Kalmar FF,2.18,3.64,3.15,2026-08-03 07:17:07,5:30 pm,Sun 09/08
Football / Sweden / Allsvenskan,Halmstads BK,GAIS,4.92,3.92,1.69,2026-08-03 07:17:07,5:30 pm,Sun 09/08
Football / Netherlands / Eerste Divisie,MVV Maastricht,Jong FC Utrecht YOUTH,2.47,3.73,2.65,2026-08-03 07:17:07,5:45 pm,Sun 09/08
Football / Netherlands / Eredivisie,SC Heerenveen,FC Twente Enschede,3.12,3.98,2.22,2026-08-03 07:17:07,5:45 pm,Sun 09/08
Football / Scotland / Premiership,Glasgow Rangers,Hibernian FC,1.55,4.7,5.79,2026-08-03 07:17:07,6:00 pm,Sun 09/08
Football / Austria / Bundesliga,SV Ried,SK Rapid,2.98,3.31,2.42,2026-08-03 07:17:07,6:00 pm,Sun 09/08
Football / Norway / Eliteserien,HamKam,Aalesunds FK,2.05,3.75,3.39,2026-08-03 07:17:07,6:00 pm,Sun 09/08
Football / Finland / Veikkausliiga,Tampereen Ilves,IFK Mariehamn,1.31,5.8,8.4,2026-08-03 07:17:07,6:00 pm,Sun 09/08
Football / Slovakia / Superliga,MSK Zilina,MFK Skalica,1.78,3.75,4.5,2026-08-03 07:17:07,6:00 pm,Sun 09/08
Football / Czech Republic / 1. Liga,FC Hradec Kralove,FC Banik Ostrava,2.12,3.28,3.67,2026-08-03 07:17:07,6:00 pm,Sun 09/08
Football / Norway / 1st Division,Sogndal Fotball,Bryne FK,2.5,3.9,2.5,2026-08-03 07:17:07,6:00 pm,Sun 09/08
Football / Norway / 1st Division,Stroemsgodset IF,Egersunds IK,1.45,5.2,5.8,2026-08-03 07:17:07,6:00 pm,Sun 09/08
Football / England / EFL Cup,Mansfield Town,Sheffield United,4.12,3.65,1.88,2026-08-03 07:17:07,6:00 pm,Sun 09/08
Football / Austria / Bundesliga,Wolfsberger AC,FC Salzburg,3.58,3.77,1.98,2026-08-03 07:17:07,6:00 pm,Sun 09/08
Football / Norway / 1st Division,Sandnes Ulf,Hoedd IL,1.85,3.9,3.95,2026-08-03 07:17:07,6:00 pm,Sun 09/08
Football / Czech Republic / 1. Liga,FK Jablonec,1. FC Slovacko Uherske Hradiste,1.61,4.02,5.51,2026-08-03 07:17:07,6:00 pm,Sun 09/08
Football / Norway / 1st Division,Aasane Fotball,Kongsvinger IL Toppfotball,5.6,5.0,1.48,2026-08-03 07:17:07,6:00 pm,Sun 09/08
Football / Slovenia / PrvaLiga,Aluminij Kidricevo,Nafta 1903 Lendava,2.19,3.55,3.2,2026-08-03 07:17:07,6:30 pm,Sun 09/08
Football / Romania / Liga I,CS Universitatea Craiova,ACS Champions FC Arges,1.58,3.94,6.18,2026-08-03 07:17:07,6:30 pm,Sun 09/08
Football / Poland / Ekstraklasa,KKS Lech Poznan,GKS Piast Gliwice,1.63,4.14,5.14,2026-08-03 07:17:07,6:30 pm,Sun 09/08
Football / Denmark / Superliga,AC Horsens,Broendby IF,4.77,3.95,1.7,2026-08-03 07:17:07,7:00 pm,Sun 09/08
Football / Finland / Veikkausliiga,AC Oulu,HJK Helsinki,2.95,3.7,2.27,2026-08-03 07:17:07,7:00 pm,Sun 09/08
Football / Bulgaria / Parva Liga,PFC Cherno More Varna,PFC Ludogorets 1945 Razgrad,4.3,3.4,1.91,2026-08-03 07:17:07,7:00 pm,Sun 09/08
Football / Estonia / Premium Liiga,FCI Levadia Tallinn,FC Nomme United,1.14,9.58,14.97,2026-08-03 07:17:07,7:00 pm,Sun 09/08
Football / Ireland / Premier Division,Shelbourne FC,Saint Patrick´s Athletic FC,3.15,3.4,2.28,2026-08-03 07:17:07,7:00 pm,Sun 09/08
Football / Portugal / Liga Portugal 3,CD Trofense,Varzim SC,2.55,2.8,2.85,2026-08-03 07:17:07,7:00 pm,Sun 09/08
Football / Chile / Primera Division,Deportes Concepcion,Universidad de Concepcion,2.12,3.4,3.5,2026-08-03 07:17:07,7:30 pm,Sun 09/08
Football / Croatia / HNL,NK Slaven Belupo,NK Varazdin,2.55,3.25,2.8,2026-08-03 07:17:07,7:30 pm,Sun 09/08
Football / Belgium / Pro League,RSC Anderlecht,RAAL La Louviere,1.84,3.74,4.72,2026-08-03 07:17:07,7:30 pm,Sun 09/08
Football / Austria / Bundesliga,FK Austria Wien,LASK Linz,3.26,3.55,2.17,2026-08-03 07:17:07,8:00 pm,Sun 09/08
Football / Russian Federation / Premier League,FK Spartak Moscow,FK Krasnodar,2.17,3.64,3.19,2026-08-03 07:17:07,8:00 pm,Sun 09/08
Football / Portugal / Liga Portugal,FC Porto,FC Alverca SAD,1.23,7.44,13.01,2026-08-03 07:17:07,8:00 pm,Sun 09/08
Football / Norway / Eliteserien,Kristiansund BK,Molde FK,4.36,3.9,1.77,2026-08-03 07:17:07,8:15 pm,Sun 09/08
Football / Belgium / Pro League,Royal Antwerp FC,SK Beveren,1.72,3.91,5.38,2026-08-03 07:17:07,8:15 pm,Sun 09/08
Football / Germany / 3. Liga,Alemannia Aachen,SC Verl,2.1,3.95,3.13,2026-08-03 07:17:07,8:30 pm,Sun 09/08
Football / Argentina / Primera Nacional,Club Atletico Los Andes,Ferro Carril Oeste,2.84,2.79,2.94,2026-08-03 07:17:07,8:30 pm,Sun 09/08
Football / Russian Federation / Premier League,FK Rubin Kazan,FC Orenburg,1.84,3.58,4.43,2026-08-03 07:17:07,8:30 pm,Sun 09/08
Football / Peru / Primera Division,Deportivo Garcilaso,CD Moquegua,1.65,3.89,5.39,2026-08-03 07:17:07,9:00 pm,Sun 09/08
Football / Czech Republic / 1. Liga,SK Artis Brno,SK Sigma Olomouc,4.34,3.79,1.8,2026-08-03 07:17:07,9:00 pm,Sun 09/08
Football / Iceland / Besta deild,Vikingur Reykjavik,IBV Vestmannaeyjar,1.3,5.8,9.2,2026-08-03 07:17:07,9:00 pm,Sun 09/08
Football / Argentina / Primera Nacional,Deportivo Moron,CA Acassuso,1.44,4.1,8.8,2026-08-03 07:17:07,9:00 pm,Sun 09/08
Football / Slovenia / PrvaLiga,NK Maribor,FC Koper,2.13,3.85,3.1,2026-08-03 07:17:07,9:15 pm,Sun 09/08
Football / Bulgaria / Parva Liga,FK Septemvri Sofia,PFC CSKA Sofia,6.6,4.2,1.51,2026-08-03 07:17:07,9:15 pm,Sun 09/08
Football / Poland / Ekstraklasa,Jagiellonia Bialystok,Widzew Lodz,2.37,3.3,3.08,2026-08-03 07:17:07,9:15 pm,Sun 09/08
Football / Turkey / 1. Lig,Bodrum FK,Bursaspor,3.3,3.7,2.1,2026-08-03 07:17:07,9:30 pm,Sun 09/08
Football / Romania / Liga I,ACS Sepsi OSK Sfantu Gheorghe,Fotbal Club FCSB,4.7,3.55,1.79,2026-08-03 07:17:07,9:30 pm,Sun 09/08
Football / Brazil / Brasileiro Serie A,SE Palmeiras SP,SC Internacional RS,1.58,4.0,5.99,2026-08-03 07:17:07,10:00 pm,Sun 09/08
Football / Brazil / Brasileiro Serie A,EC Bahia BA,CR Vasco da Gama RJ,1.91,3.63,3.97,2026-08-03 07:17:07,10:00 pm,Sun 09/08
Football / Brazil / Brasileiro Serie B,Nautico PE,AC Goianiense GO,2.31,3.24,3.24,2026-08-03 07:17:07,10:00 pm,Sun 09/08
Football / Brazil / Brasileiro Serie B,Gremio Novorizontino SP,EC Juventude RS,2.08,3.15,3.95,2026-08-03 07:17:07,10:00 pm,Sun 09/08
Football / Croatia / HNL,HNK Hajduk Split,NK Istra 1961,1.41,4.8,7.4,2026-08-03 07:17:07,10:00 pm,Sun 09/08
Football / Chile / Primera Division,CD O´Higgins,Deportes Limache,1.95,3.65,3.8,2026-08-03 07:17:07,10:00 pm,Sun 09/08
